Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-01-06,64.55000305175781,63.9900016784668,64.44000244140625,64.13999938964844,2583500.0,57.34101486206055,CL
2014-01-07,64.58000183105469,64.02999877929688,64.48999786376953,64.19999694824219,2872100.0,57.39464569091797,CL
2014-01-08,64.19999694824219,63.40999984741211,64.16999816894531,63.540000915527344,3286300.0,56.804622650146484,CL
2014-01-09,65.27999877929688,63.79999923706055,64.12999725341797,65.0199966430664,4826400.0,58.12773132324219,CL
2014-01-10,65.45999908447266,64.87999725341797,65.12000274658203,65.08000183105469,2956500.0,58.181373596191406,CL
2014-01-13,65.38999938964844,64.54000091552734,64.9000015258789,64.69000244140625,3140800.0,57.83270263671875,CL
2014-01-14,64.98999786376953,64.55999755859375,64.69999694824219,64.8499984741211,2480000.0,57.97574234008789,CL
2014-01-15,64.97000122070312,64.3499984741211,64.86000061035156,64.77999877929688,2287400.0,57.913169860839844,CL
2014-01-16,65.12000274658203,64.38999938964844,64.58000183105469,64.9800033569336,2636400.0,58.09196853637695,CL
2014-01-17,65.11000061035156,64.68000030517578,64.91000366210938,64.69999694824219,3937400.0,57.84164810180664,CL
2014-01-21,65.41000366210938,64.29000091552734,65.05000305175781,64.73999786376953,2828700.0,57.87739944458008,CL
2014-01-22,64.69999694824219,63.869998931884766,64.54000091552734,64.01000213623047,2323200.0,57.52690124511719,CL
2014-01-23,63.7400016784668,63.22999954223633,63.43000030517578,63.439998626708984,3263800.0,57.01462936401367,CL
2014-01-24,63.95000076293945,62.38999938964844,63.38999938964844,62.38999938964844,5429400.0,56.070980072021484,CL
2014-01-27,62.650001525878906,61.95000076293945,62.470001220703125,62.11000061035156,4636800.0,55.81934356689453,CL
2014-01-28,62.93000030517578,62.20000076293945,62.20000076293945,62.869998931884766,3377600.0,56.50236892700195,CL
2014-01-29,62.790000915527344,61.43000030517578,62.790000915527344,61.59000015258789,5682200.0,55.352012634277344,CL
2014-01-30,63.810001373291016,61.130001068115234,63.439998626708984,61.4900016784668,5456400.0,55.26214599609375,CL
2014-01-31,61.59000015258789,60.0,60.61000061035156,61.22999954223633,6831800.0,55.028472900390625,CL
2014-02-03,61.29999923706055,59.75,61.220001220703125,60.16999816894531,6868200.0,54.075828552246094,CL
2014-02-04,60.66999816894531,60.13999938964844,60.349998474121094,60.349998474121094,5220800.0,54.23759841918945,CL
2014-02-05,60.790000915527344,60.02000045776367,60.150001525878906,60.41999816894531,5981000.0,54.30051803588867,CL
2014-02-06,60.84000015258789,60.27000045776367,60.5099983215332,60.599998474121094,4190900.0,54.4622802734375,CL
2014-02-07,61.150001525878906,60.540000915527344,60.779998779296875,60.86000061035156,3651200.0,54.695945739746094,CL
2014-02-10,61.619998931884766,60.810001373291016,60.84000015258789,61.52000045776367,4451800.0,55.28910446166992,CL
2014-02-11,62.47999954223633,61.38999938964844,61.66999816894531,62.400001525878906,3701400.0,56.079978942871094,CL
2014-02-12,62.7400016784668,61.68000030517578,62.40999984741211,61.91999816894531,3972100.0,55.648590087890625,CL
2014-02-13,62.40999984741211,61.439998626708984,61.45000076293945,62.310001373291016,3090900.0,55.99909591674805,CL
2014-02-14,62.900001525878906,61.810001373291016,62.380001068115234,62.68000030517578,3116100.0,56.33161926269531,CL
2014-02-18,62.86000061035156,62.0,62.86000061035156,62.38999938964844,2951100.0,56.070980072021484,CL
2014-02-19,62.189998626708984,61.439998626708984,61.970001220703125,61.529998779296875,3358500.0,55.29808807373047,CL
2014-02-20,62.11000061035156,61.349998474121094,61.47999954223633,61.86000061035156,2658300.0,55.59466552734375,CL
2014-02-21,62.540000915527344,61.529998779296875,61.959999084472656,61.560001373291016,3166400.0,55.32504653930664,CL
2014-02-24,62.470001220703125,61.58000183105469,61.810001373291016,61.95000076293945,3236300.0,55.67555236816406,CL
2014-02-25,62.22999954223633,61.68000030517578,62.040000915527344,62.06999969482422,3961200.0,55.78339385986328,CL
2014-02-26,62.540000915527344,61.86000061035156,62.11000061035156,61.95000076293945,3026300.0,55.67555236816406,CL
2014-02-27,62.209999084472656,61.619998931884766,61.7400016784668,62.119998931884766,2469700.0,55.82833480834961,CL
2014-02-28,63.150001525878906,62.09000015258789,62.38999938964844,62.83000183105469,3366200.0,56.466426849365234,CL
2014-03-03,62.630001068115234,62.0,62.22999954223633,62.220001220703125,2714800.0,55.918209075927734,CL
2014-03-04,63.2599983215332,62.66999816894531,62.66999816894531,63.0099983215332,2937600.0,56.6281852722168,CL
2014-03-05,62.95000076293945,62.540000915527344,62.81999969482422,62.619998931884766,2401100.0,56.27769470214844,CL
2014-03-06,63.189998626708984,62.63999938964844,62.779998779296875,63.02000045776367,2665900.0,56.63717269897461,CL
2014-03-07,63.22999954223633,62.849998474121094,63.09000015258789,63.130001068115234,1992800.0,56.73603820800781,CL
2014-03-10,63.20000076293945,62.86000061035156,62.939998626708984,63.04999923706055,1955500.0,56.66413879394531,CL
2014-03-11,63.81999969482422,63.060001373291016,63.16999816894531,63.290000915527344,3367300.0,56.87983703613281,CL
2014-03-12,63.400001525878906,62.869998931884766,62.90999984741211,63.220001220703125,2368700.0,56.81692123413086,CL
2014-03-13,63.880001068115234,63.11000061035156,63.31999969482422,63.22999954223633,2633000.0,56.82591247558594,CL
2014-03-14,63.9900016784668,63.060001373291016,63.13999938964844,63.83000183105469,3620000.0,57.36513900756836,CL
2014-03-17,64.69000244140625,63.90999984741211,64.05000305175781,64.4000015258789,2838300.0,57.87740707397461,CL
2014-03-18,64.58999633789062,64.20999908447266,64.5199966430664,64.33999633789062,2148700.0,57.823486328125,CL
2014-03-19,64.31999969482422,63.13999938964844,64.2699966430664,63.38999938964844,2285500.0,56.96970748901367,CL
2014-03-20,63.70000076293945,63.06999969482422,63.29999923706055,63.59000015258789,1978900.0,57.14945983886719,CL
2014-03-21,64.12999725341797,63.31999969482422,64.05999755859375,63.459999084472656,5963400.0,57.03261184692383,CL
2014-03-24,64.05000305175781,63.2599983215332,63.77000045776367,63.310001373291016,2417900.0,56.897804260253906,CL
2014-03-25,64.30000305175781,63.310001373291016,63.720001220703125,63.77000045776367,3161400.0,57.311222076416016,CL
2014-03-26,64.55000305175781,63.70000076293945,63.869998931884766,64.2699966430664,2737000.0,57.76057052612305,CL
2014-03-27,65.91999816894531,63.9900016784668,64.25,64.05999755859375,8116000.0,57.57184600830078,CL
2014-03-28,64.5999984741211,63.720001220703125,64.04000091552734,64.0999984741211,2857600.0,57.607791900634766,CL
2014-03-31,64.91999816894531,64.02999877929688,64.5,64.87000274658203,3568300.0,58.2998046875,CL
2014-04-01,65.0999984741211,64.02999877929688,64.87000274658203,64.22000122070312,3089100.0,57.71563720703125,CL
2014-04-02,64.5999984741211,63.869998931884766,64.33000183105469,64.30000305175781,2969600.0,57.78753662109375,CL
2014-04-03,64.66000366210938,64.20999908447266,64.48999786376953,64.27999877929688,2426400.0,57.76956558227539,CL
2014-04-04,64.6500015258789,64.12999725341797,64.56999969482422,64.22000122070312,2435300.0,57.71563720703125,CL
2014-04-07,65.30000305175781,63.90999984741211,63.91999816894531,64.91999816894531,4229000.0,58.34474182128906,CL
2014-04-08,65.66999816894531,64.73999786376953,64.83999633789062,65.62999725341797,4400900.0,58.98283386230469,CL
2014-04-09,65.9800033569336,65.45999908447266,65.5999984741211,65.7300033569336,3408700.0,59.072723388671875,CL
2014-04-10,66.30999755859375,65.38999938964844,65.58999633789062,65.94000244140625,6901000.0,59.26144027709961,CL
2014-04-11,66.2699966430664,65.25,65.76000213623047,65.30999755859375,4838300.0,58.69523620605469,CL
2014-04-14,66.01000213623047,65.52999877929688,65.66000366210938,65.86000061035156,3040300.0,59.189552307128906,CL
2014-04-15,66.47000122070312,65.83000183105469,66.08999633789062,66.37000274658203,4172700.0,59.64787673950195,CL
2014-04-16,67.4000015258789,66.41000366210938,66.56999969482422,67.18000030517578,3575800.0,60.37583923339844,CL
2014-04-17,67.16999816894531,66.52999877929688,66.75,66.94000244140625,3599300.0,60.484275817871094,CL
2014-04-21,67.05000305175781,66.1500015258789,66.69999694824219,66.83999633789062,2132200.0,60.39390563964844,CL
2014-04-22,67.08999633789062,66.3499984741211,66.91000366210938,66.36000061035156,3283700.0,59.96019744873047,CL
2014-04-23,66.56999969482422,65.80000305175781,66.37999725341797,65.87000274658203,3688200.0,59.5174560546875,CL
2014-04-24,66.45999908447266,65.94999694824219,66.05000305175781,66.43000030517578,3992000.0,60.02346420288086,CL
2014-04-25,66.94000244140625,65.91999816894531,66.5,66.23999786376953,3169500.0,59.85177993774414,CL
2014-04-28,67.94999694824219,66.58000183105469,66.66000366210938,67.86000061035156,4539000.0,61.315547943115234,CL
2014-04-29,67.81999969482422,67.02999877929688,67.75,67.04000091552734,4473600.0,60.57461929321289,CL
2014-04-30,67.68000030517578,67.08000183105469,67.30999755859375,67.30000305175781,3839500.0,60.809566497802734,CL
2014-05-01,67.41999816894531,66.54000091552734,67.18000030517578,67.01000213623047,2652400.0,60.54751205444336,CL
2014-05-02,67.33000183105469,66.80000305175781,66.9000015258789,67.0999984741211,2538900.0,60.628841400146484,CL
2014-05-05,67.13999938964844,66.66999816894531,66.87000274658203,66.9000015258789,2032600.0,60.4481315612793,CL
2014-05-06,67.1500015258789,66.61000061035156,66.62999725341797,66.70999908447266,2012900.0,60.276458740234375,CL
2014-05-07,67.4000015258789,66.76000213623047,66.76000213623047,67.2300033569336,2191000.0,60.74629592895508,CL
2014-05-08,67.36000061035156,66.87999725341797,67.13999938964844,67.0999984741211,1714000.0,60.628841400146484,CL
2014-05-09,67.7300033569336,67.0199966430664,67.0199966430664,67.6500015258789,2418100.0,61.12580871582031,CL
2014-05-12,67.75,67.06999969482422,67.75,67.19000244140625,1690900.0,60.71015548706055,CL
2014-05-13,67.38999938964844,67.0,67.20999908447266,67.26000213623047,1797000.0,60.77341842651367,CL
2014-05-14,67.58000183105469,66.9000015258789,67.22000122070312,66.95999908447266,1604000.0,60.50234603881836,CL
2014-05-15,67.08999633789062,66.30999755859375,66.73999786376953,66.41000366210938,2440500.0,60.005393981933594,CL
2014-05-16,66.97000122070312,66.30000305175781,66.30000305175781,66.91999816894531,2840300.0,60.46621322631836,CL
2014-05-19,66.80999755859375,66.31999969482422,66.55999755859375,66.7300033569336,1832500.0,60.294525146484375,CL
2014-05-20,66.91999816894531,66.37999725341797,66.69999694824219,66.55999755859375,1778900.0,60.14091491699219,CL
2014-05-21,66.8499984741211,66.45999908447266,66.69000244140625,66.80999755859375,1706400.0,60.36680603027344,CL
2014-05-22,66.80000305175781,66.37000274658203,66.70999908447266,66.61000061035156,2679200.0,60.18609619140625,CL
2014-05-23,67.16000366210938,66.5,66.80000305175781,66.7300033569336,3253500.0,60.294525146484375,CL
2014-05-27,66.94000244140625,66.5199966430664,66.88999938964844,66.70999908447266,3614400.0,60.276458740234375,CL
2014-05-28,66.70999908447266,66.0999984741211,66.69999694824219,66.12000274658203,3281200.0,59.74335861206055,CL
2014-05-29,66.95999908447266,66.26000213623047,66.37999725341797,66.91999816894531,6367200.0,60.46621322631836,CL
2014-05-30,68.47000122070312,66.8499984741211,66.94000244140625,68.4000015258789,7885400.0,61.803466796875,CL
2014-06-02,68.2699966430664,67.80999755859375,68.12999725341797,68.20999908447266,2924900.0,61.631778717041016,CL
2014-06-03,68.1500015258789,67.12000274658203,68.02999877929688,67.23999786376953,3143700.0,60.75533676147461,CL
2014-06-04,67.7300033569336,66.9800033569336,67.33999633789062,67.70999908447266,2659500.0,61.180023193359375,CL
2014-06-05,68.19999694824219,67.70999908447266,67.83999633789062,67.95999908447266,2872700.0,61.40590286254883,CL
2014-06-06,68.19999694824219,67.86000061035156,68.05000305175781,68.0199966430664,2941800.0,61.46010208129883,CL
2014-06-09,68.63999938964844,67.87999725341797,67.88999938964844,68.44000244140625,2260000.0,61.83962631225586,CL
2014-06-10,68.94000244140625,68.2699966430664,68.29000091552734,68.69000244140625,2931800.0,62.06549835205078,CL
2014-06-11,68.69999694824219,68.30999755859375,68.61000061035156,68.62000274658203,2063900.0,62.00225830078125,CL
2014-06-12,68.5999984741211,67.62999725341797,68.3499984741211,67.83999633789062,2131500.0,61.29747009277344,CL
2014-06-13,67.97000122070312,67.72000122070312,67.77999877929688,67.86000061035156,1559000.0,61.315547943115234,CL
2014-06-16,68.18000030517578,67.33000183105469,67.62999725341797,68.08999633789062,1810000.0,61.52336120605469,CL
2014-06-17,68.05000305175781,67.66999816894531,68.02999877929688,67.88999938964844,1644400.0,61.342647552490234,CL
2014-06-18,68.7699966430664,67.76000213623047,67.76000213623047,68.7300033569336,2337700.0,62.10163497924805,CL
2014-06-19,69.44999694824219,68.91000366210938,68.91000366210938,69.43000030517578,3072200.0,62.7341423034668,CL
2014-06-20,69.47000122070312,68.33000183105469,69.30000305175781,68.37999725341797,4035200.0,61.785396575927734,CL
2014-06-23,68.36000061035156,67.70999908447266,68.3499984741211,67.83000183105469,2656100.0,61.2884407043457,CL
2014-06-24,68.22000122070312,67.55000305175781,67.76000213623047,67.94999694824219,2438700.0,61.39686584472656,CL
2014-06-25,68.08999633789062,67.69999694824219,67.91000366210938,67.94999694824219,2117200.0,61.39686584472656,CL
2014-06-26,68.02999877929688,67.51000213623047,67.83999633789062,67.9000015258789,2154600.0,61.35169982910156,CL
2014-06-27,68.48999786376953,67.56999969482422,67.77999877929688,68.43000030517578,4109300.0,61.83058166503906,CL
2014-06-30,68.86000061035156,67.91999816894531,68.30999755859375,68.18000030517578,2711400.0,61.604679107666016,CL
2014-07-01,68.5999984741211,67.94999694824219,68.5,68.4800033569336,2150000.0,61.87575149536133,CL
2014-07-02,68.75,68.30000305175781,68.36000061035156,68.47000122070312,1194200.0,61.866722106933594,CL
2014-07-03,68.81999969482422,68.44000244140625,68.44000244140625,68.81999969482422,1205500.0,62.18296432495117,CL
2014-07-07,68.94999694824219,68.61000061035156,68.79000091552734,68.86000061035156,1951800.0,62.21909713745117,CL
2014-07-08,69.58000183105469,68.55000305175781,68.58999633789062,69.5,3835000.0,62.797386169433594,CL
2014-07-09,69.88999938964844,69.41999816894531,69.52999877929688,69.6500015258789,2497500.0,62.932918548583984,CL
2014-07-10,69.72000122070312,69.30000305175781,69.33000183105469,69.41999816894531,2933900.0,62.72509765625,CL
2014-07-11,69.62000274658203,69.25,69.47000122070312,69.5199966430664,1681500.0,62.815460205078125,CL
2014-07-14,70.11000061035156,69.7300033569336,69.77999877929688,69.79000091552734,2198500.0,63.05942153930664,CL
2014-07-15,69.80000305175781,69.3499984741211,69.66000366210938,69.66000366210938,2835200.0,62.94194412231445,CL
2014-07-16,69.9000015258789,69.33000183105469,69.5999984741211,69.44999694824219,2499400.0,63.078182220458984,CL
2014-07-17,69.5,68.5999984741211,69.36000061035156,68.5999984741211,2366300.0,62.306175231933594,CL
2014-07-18,69.01000213623047,68.55000305175781,68.77999877929688,68.9000015258789,2395800.0,62.578643798828125,CL
2014-07-21,68.88999938964844,68.44000244140625,68.55999755859375,68.76000213623047,1516400.0,62.451507568359375,CL
2014-07-22,68.98999786376953,68.4000015258789,68.76000213623047,68.58999633789062,1965700.0,62.297088623046875,CL
2014-07-23,68.69000244140625,67.97000122070312,68.5999984741211,68.16999816894531,1919700.0,61.91563415527344,CL
2014-07-24,68.33999633789062,67.98999786376953,68.33000183105469,68.11000061035156,1917300.0,61.86113357543945,CL
2014-07-25,68.16999816894531,67.52999877929688,68.0999984741211,67.58999633789062,1594300.0,61.388824462890625,CL
2014-07-28,67.88999938964844,67.08999633789062,67.63999938964844,67.33000183105469,1711600.0,61.152687072753906,CL
2014-07-29,67.31999969482422,66.26000213623047,67.06999969482422,66.36000061035156,4919000.0,60.27168273925781,CL
2014-07-30,66.7300033569336,66.0199966430664,66.45999908447266,66.11000061035156,3740600.0,60.044639587402344,CL
2014-07-31,64.98999786376953,63.400001525878906,64.7300033569336,63.400001525878906,6849300.0,57.5832633972168,CL
2014-08-01,64.66999816894531,62.88999938964844,63.060001373291016,63.95000076293945,5261900.0,58.082801818847656,CL
2014-08-04,64.12999725341797,63.560001373291016,63.880001068115234,63.7599983215332,4342400.0,57.91023254394531,CL
2014-08-05,64.06999969482422,63.47999954223633,63.5,63.77000045776367,4336500.0,57.9193115234375,CL
2014-08-06,65.25,63.91999816894531,63.91999816894531,64.80000305175781,5742500.0,58.85481262207031,CL
2014-08-07,65.06999969482422,64.30999755859375,64.97000122070312,64.44999694824219,2797600.0,58.536922454833984,CL
2014-08-08,65.22000122070312,64.31999969482422,64.37000274658203,65.18000030517578,2175300.0,59.199954986572266,CL
2014-08-11,65.69999694824219,65.01000213623047,65.33999633789062,65.05999755859375,4085500.0,59.090946197509766,CL
2014-08-12,64.83999633789062,64.33000183105469,64.52999877929688,64.41999816894531,4138700.0,58.509674072265625,CL
2014-08-13,64.69999694824219,64.05000305175781,64.5999984741211,64.37999725341797,3686800.0,58.473350524902344,CL
2014-08-14,64.55000305175781,64.04000091552734,64.4000015258789,64.20999908447266,4143700.0,58.318939208984375,CL
2014-08-15,64.66999816894531,63.689998626708984,64.4000015258789,64.12999725341797,3972300.0,58.24628829956055,CL
2014-08-18,65.0,64.30000305175781,64.3499984741211,64.62000274658203,3797400.0,58.69133758544922,CL
2014-08-19,64.54000091552734,64.04000091552734,64.52999877929688,64.26000213623047,3273800.0,58.364356994628906,CL
2014-08-20,64.80999755859375,64.23999786376953,64.41999816894531,64.66999816894531,2815800.0,58.73673629760742,CL
2014-08-21,65.01000213623047,64.55000305175781,64.55000305175781,64.80999755859375,2500000.0,58.86390686035156,CL
2014-08-22,64.97000122070312,64.52999877929688,64.9000015258789,64.56999969482422,1642200.0,58.645912170410156,CL
2014-08-25,65.13999938964844,64.72000122070312,64.91999816894531,64.87000274658203,1556800.0,58.91838836669922,CL
2014-08-26,65.11000061035156,64.70999908447266,64.9000015258789,64.79000091552734,2390400.0,58.84572982788086,CL
2014-08-27,64.93000030517578,64.58000183105469,64.79000091552734,64.83000183105469,2084400.0,58.88206481933594,CL
2014-08-28,64.73999786376953,64.44999694824219,64.62999725341797,64.51000213623047,2204600.0,58.591426849365234,CL
2014-08-29,64.76000213623047,64.4000015258789,64.73999786376953,64.7300033569336,2102500.0,58.7912483215332,CL
2014-09-02,64.69999694824219,64.16000366210938,64.44000244140625,64.41999816894531,3045400.0,58.509674072265625,CL
2014-09-03,64.88999938964844,64.30999755859375,64.8499984741211,64.41999816894531,3304200.0,58.509674072265625,CL
2014-09-04,64.62999725341797,64.08000183105469,64.4800033569336,64.30999755859375,3288600.0,58.40977096557617,CL
2014-09-05,64.87999725341797,64.12000274658203,64.2699966430664,64.86000061035156,3441700.0,58.9093132019043,CL
2014-09-08,64.52999877929688,63.630001068115234,64.44000244140625,63.63999938964844,3739100.0,57.80123519897461,CL
2014-09-09,63.720001220703125,63.369998931884766,63.5,63.43000030517578,3520600.0,57.61050796508789,CL
2014-09-10,64.08000183105469,63.36000061035156,63.5,64.0,2769700.0,58.12821960449219,CL
2014-09-11,64.5,63.779998779296875,63.970001220703125,64.41999816894531,3271900.0,58.509674072265625,CL
2014-09-12,64.55999755859375,64.08000183105469,64.18000030517578,64.4800033569336,3230400.0,58.564178466796875,CL
2014-09-15,64.79000091552734,64.12999725341797,64.22000122070312,64.51000213623047,3135900.0,58.591426849365234,CL
2014-09-16,65.4000015258789,64.25,64.37999725341797,65.13999938964844,4466400.0,59.16362762451172,CL
2014-09-17,65.41999816894531,64.83999633789062,65.41000366210938,65.23999786376953,3709500.0,59.25444412231445,CL
2014-09-18,65.44999694824219,65.04000091552734,65.27999877929688,65.30999755859375,3443400.0,59.31802749633789,CL
2014-09-19,65.66999816894531,65.2300033569336,65.5999984741211,65.27999877929688,5260800.0,59.290771484375,CL
2014-09-22,65.88999938964844,65.30999755859375,65.44999694824219,65.69000244140625,2871100.0,59.66315841674805,CL
2014-09-23,65.83999633789062,65.3499984741211,65.45999908447266,65.4000015258789,3138500.0,59.39977264404297,CL
2014-09-24,66.36000061035156,65.45999908447266,65.45999908447266,66.2300033569336,4024400.0,60.153602600097656,CL
2014-09-25,66.05999755859375,65.45999908447266,66.0199966430664,65.4800033569336,2553000.0,59.47243118286133,CL
2014-09-26,65.8499984741211,65.05999755859375,65.43000030517578,65.69999694824219,1988000.0,59.672237396240234,CL
2014-09-29,65.69000244140625,65.19000244140625,65.41000366210938,65.62999725341797,3073900.0,59.608665466308594,CL
2014-09-30,65.83000183105469,65.16000366210938,65.76000213623047,65.22000122070312,5033900.0,59.23628616333008,CL
2014-10-01,65.29000091552734,64.80000305175781,65.22000122070312,64.88999938964844,3385200.0,58.93655014038086,CL
2014-10-02,64.9800033569336,64.51000213623047,64.75,64.77999877929688,3230500.0,58.83665084838867,CL
2014-10-03,65.61000061035156,64.86000061035156,65.20999908447266,65.45999908447266,3793100.0,59.454261779785156,CL
2014-10-06,65.48999786376953,64.94000244140625,65.16000366210938,65.2699966430664,3154700.0,59.28169631958008,CL
2014-10-07,65.27999877929688,64.63999938964844,64.76000213623047,64.9000015258789,4280100.0,58.94563674926758,CL
2014-10-08,65.86000061035156,64.8499984741211,64.9000015258789,65.81999969482422,3696600.0,59.7812385559082,CL
2014-10-09,65.91999816894531,65.1500015258789,65.5199966430664,65.19999694824219,4065400.0,59.218116760253906,CL
2014-10-10,65.76000213623047,65.23999786376953,65.38999938964844,65.29000091552734,3860900.0,59.29985809326172,CL
2014-10-13,65.3499984741211,64.16000366210938,65.3499984741211,64.19000244140625,3706800.0,58.300785064697266,CL
2014-10-14,66.12000274658203,64.0,64.36000061035156,64.41000366210938,4631700.0,58.5005989074707,CL
2014-10-15,64.04000091552734,62.68000030517578,63.66999816894531,63.529998779296875,5418100.0,58.0256462097168,CL
2014-10-16,63.400001525878906,62.529998779296875,62.810001373291016,63.11000061035156,4995000.0,57.64203643798828,CL
2014-10-17,63.880001068115234,63.02000045776367,63.5,63.72999954223633,3832000.0,58.20832443237305,CL
2014-10-20,64.5999984741211,63.58000183105469,63.58000183105469,64.54000091552734,3018100.0,58.948143005371094,CL
2014-10-21,65.56999969482422,64.30999755859375,64.8499984741211,65.41999816894531,3013100.0,59.75189208984375,CL
2014-10-22,65.69999694824219,65.26000213623047,65.41000366210938,65.31999969482422,4656000.0,59.66055679321289,CL
2014-10-23,65.7699966430664,64.83999633789062,65.73999786376953,65.05000305175781,4083000.0,59.41395950317383,CL
2014-10-24,65.80000305175781,64.0,64.16999816894531,65.3499984741211,4384400.0,59.68796157836914,CL
2014-10-27,66.31999969482422,65.26000213623047,65.33000183105469,66.11000061035156,3265300.0,60.38212585449219,CL
2014-10-28,66.43000030517578,65.58000183105469,66.37000274658203,65.79000091552734,2840000.0,60.089839935302734,CL
2014-10-29,66.11000061035156,65.31999969482422,65.79000091552734,65.8499984741211,2384200.0,60.14464569091797,CL
2014-10-30,66.66000366210938,65.5199966430664,65.76000213623047,66.41000366210938,2161800.0,60.6561279296875,CL
2014-10-31,67.12000274658203,66.45999908447266,67.0199966430664,66.87999725341797,4362600.0,61.08538055419922,CL
2014-11-03,67.45999908447266,66.70999908447266,66.80000305175781,67.41000366210938,2817400.0,61.56949234008789,CL
2014-11-04,68.1500015258789,67.13999938964844,67.16999816894531,68.05000305175781,3836300.0,62.15402603149414,CL
2014-11-05,68.80999755859375,67.87999725341797,68.80999755859375,68.1500015258789,2529900.0,62.245361328125,CL
2014-11-06,68.19999694824219,67.73999786376953,68.18000030517578,68.11000061035156,2507300.0,62.208831787109375,CL
2014-11-07,68.19999694824219,67.55000305175781,68.08000183105469,68.05000305175781,1892500.0,62.15402603149414,CL
2014-11-10,68.55999755859375,67.81999969482422,67.91999816894531,68.55000305175781,2475000.0,62.61071014404297,CL
2014-11-11,68.69999694824219,68.30000305175781,68.51000213623047,68.47000122070312,1510000.0,62.53763961791992,CL
2014-11-12,68.87000274658203,68.12999725341797,68.23999786376953,68.69999694824219,2156300.0,62.74769592285156,CL
2014-11-13,68.98999786376953,68.26000213623047,68.94000244140625,68.29000091552734,2316700.0,62.37322998046875,CL
2014-11-14,68.33999633789062,67.51000213623047,68.19999694824219,67.55999755859375,3054800.0,61.70647048950195,CL
2014-11-17,67.97000122070312,67.33999633789062,67.4800033569336,67.91999816894531,1950200.0,62.03529739379883,CL
2014-11-18,68.11000061035156,67.62999725341797,68.0,67.97000122070312,1880800.0,62.08095932006836,CL
2014-11-19,68.31999969482422,67.63999938964844,67.91999816894531,68.29000091552734,2136700.0,62.37322998046875,CL
2014-11-20,68.4000015258789,67.91000366210938,68.11000061035156,68.05999755859375,1654400.0,62.16316604614258,CL
2014-11-21,68.86000061035156,68.33000183105469,68.62999725341797,68.33999633789062,3142700.0,62.41889572143555,CL
2014-11-24,68.54000091552734,67.91000366210938,68.5,67.94999694824219,2521200.0,62.06269454956055,CL
2014-11-25,68.44999694824219,67.81999969482422,67.97000122070312,68.33000183105469,2570600.0,62.40977478027344,CL
2014-11-26,68.73999786376953,68.33000183105469,68.47000122070312,68.69000244140625,1895200.0,62.73857498168945,CL
2014-11-28,69.9000015258789,68.83000183105469,68.87999725341797,69.58999633789062,1876700.0,63.56059646606445,CL
2014-12-01,69.80000305175781,68.62999725341797,68.66999816894531,69.4000015258789,2507600.0,63.38705825805664,CL
2014-12-02,69.9000015258789,69.1500015258789,69.51000213623047,69.86000061035156,2365500.0,63.807212829589844,CL
2014-12-03,69.69999694824219,68.77999877929688,69.69999694824219,69.05999755859375,2408700.0,63.076515197753906,CL
2014-12-04,69.56999969482422,68.83000183105469,69.05999755859375,69.44999694824219,3071000.0,63.43272018432617,CL
2014-12-05,69.37999725341797,68.55999755859375,69.25,69.37000274658203,2521900.0,63.35966491699219,CL
2014-12-08,69.80999755859375,69.22000122070312,69.5,69.44000244140625,2613700.0,63.4235954284668,CL
