Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-02-04,73.0999984741211,72.30000305175781,72.66999816894531,72.7300033569336,7755500.0,63.87847137451172,WMT
2014-02-05,73.16000366210938,72.2699966430664,72.2699966430664,72.87000274658203,4774300.0,64.00142669677734,WMT
2014-02-06,73.20999908447266,72.5,72.97000122070312,72.81999969482422,7353100.0,63.95751953125,WMT
2014-02-07,73.80000305175781,72.5,73.05000305175781,73.75,7287600.0,64.77434539794922,WMT
2014-02-10,73.76000213623047,72.95999908447266,73.58999633789062,73.76000213623047,6204100.0,64.78311920166016,WMT
2014-02-11,74.8499984741211,73.66999816894531,73.9000015258789,74.80000305175781,6511200.0,65.69654083251953,WMT
2014-02-12,75.18000030517578,74.22000122070312,74.22000122070312,74.95999908447266,5339800.0,65.83708953857422,WMT
2014-02-13,75.48999786376953,74.55999755859375,74.68000030517578,75.36000061035156,5250200.0,66.18839263916016,WMT
2014-02-14,75.98999786376953,75.0999984741211,75.4000015258789,75.79000091552734,4908900.0,66.56604766845703,WMT
2014-02-18,75.6500015258789,74.86000061035156,75.48999786376953,75.33000183105469,5993800.0,66.16204071044922,WMT
2014-02-19,75.31999969482422,74.41000366210938,75.01000213623047,74.8499984741211,8130300.0,65.7404556274414,WMT
2014-02-20,74.0,72.80999755859375,73.05000305175781,73.5199966430664,13079100.0,64.57231140136719,WMT
2014-02-21,73.4000015258789,72.81999969482422,73.19000244140625,73.12000274658203,8971000.0,64.22100830078125,WMT
2014-02-24,73.81999969482422,73.13999938964844,73.23999786376953,73.3499984741211,7321500.0,64.42300415039062,WMT
2014-02-25,73.73999786376953,73.08999633789062,73.18000030517578,73.3499984741211,9482700.0,64.42300415039062,WMT
2014-02-26,75.0999984741211,73.79000091552734,73.94000244140625,74.77999877929688,9022200.0,65.67897033691406,WMT
2014-02-27,74.77999877929688,74.08999633789062,74.77999877929688,74.55999755859375,5448200.0,65.4857406616211,WMT
2014-02-28,75.19000244140625,74.19999694824219,74.4800033569336,74.69999694824219,7444600.0,65.60871124267578,WMT
2014-03-03,74.66999816894531,73.83000183105469,74.48999786376953,74.12000274658203,5347600.0,65.09929656982422,WMT
2014-03-04,75.48999786376953,74.66000366210938,74.7699966430664,75.12999725341797,7543800.0,65.98638916015625,WMT
2014-03-05,75.33000183105469,74.58000183105469,75.31999969482422,74.80000305175781,5524800.0,65.69654083251953,WMT
2014-03-06,75.11000061035156,74.51000213623047,74.86000061035156,74.87999725341797,5106600.0,65.76679229736328,WMT
2014-03-07,74.95999908447266,74.36000061035156,74.95999908447266,74.58000183105469,5054600.0,65.92591857910156,WMT
2014-03-10,74.5999984741211,74.05000305175781,74.5199966430664,74.43000030517578,4827000.0,65.7933349609375,WMT
2014-03-11,74.97000122070312,74.19999694824219,74.72000122070312,74.91999816894531,9005600.0,66.2264633178711,WMT
2014-03-12,75.75,74.81999969482422,74.8499984741211,75.52999877929688,8627600.0,66.76568603515625,WMT
2014-03-13,76.18000030517578,74.91000366210938,75.70999908447266,74.93000030517578,5824500.0,66.23531341552734,WMT
2014-03-14,75.06999969482422,74.2699966430664,74.66999816894531,74.27999877929688,6619000.0,65.66071319580078,WMT
2014-03-17,74.8499984741211,74.01000213623047,74.30000305175781,74.68000030517578,5780400.0,66.01432800292969,WMT
2014-03-18,74.98999786376953,74.44999694824219,74.66000366210938,74.7699966430664,3943800.0,66.0938720703125,WMT
2014-03-19,75.11000061035156,74.0199966430664,74.55999755859375,74.37999725341797,5761100.0,65.7491226196289,WMT
2014-03-20,75.68000030517578,73.86000061035156,74.0199966430664,75.37999725341797,8637500.0,66.63310241699219,WMT
2014-03-21,77.0199966430664,75.44999694824219,75.88999938964844,76.0999984741211,17160200.0,67.26953887939453,WMT
2014-03-24,76.80000305175781,76.11000061035156,76.20999908447266,76.76000213623047,7279500.0,67.85297393798828,WMT
2014-03-25,77.13999938964844,76.16000366210938,76.87999725341797,76.87000274658203,7382200.0,67.9501953125,WMT
2014-03-26,77.52999877929688,76.2300033569336,77.08000183105469,76.2300033569336,7727800.0,67.38446044921875,WMT
2014-03-27,76.81999969482422,76.04000091552734,76.37999725341797,76.13999938964844,5596600.0,67.30490112304688,WMT
2014-03-28,76.5999984741211,75.7699966430664,76.26000213623047,76.01000213623047,5871100.0,67.18998718261719,WMT
2014-03-31,76.77999877929688,76.0199966430664,76.3499984741211,76.43000030517578,4695600.0,67.56124877929688,WMT
2014-04-01,77.25,76.54000091552734,76.76000213623047,76.7699966430664,5770000.0,67.86178588867188,WMT
2014-04-02,77.19000244140625,76.33999633789062,76.58000183105469,77.18000030517578,6078100.0,68.22418975830078,WMT
2014-04-03,77.55000305175781,77.0,77.19999694824219,77.45999908447266,6040500.0,68.47174072265625,WMT
2014-04-04,77.9000015258789,77.25,77.58000183105469,77.30999755859375,6760200.0,68.33912658691406,WMT
2014-04-07,77.72000122070312,77.08999633789062,77.2300033569336,77.30999755859375,7675700.0,68.33912658691406,WMT
2014-04-08,78.30999755859375,76.80000305175781,77.08999633789062,78.18000030517578,7498700.0,69.10818481445312,WMT
2014-04-09,78.22000122070312,77.27999877929688,78.19999694824219,77.97000122070312,6877800.0,68.92255401611328,WMT
2014-04-10,78.13999938964844,76.6500015258789,77.94999694824219,76.88999938964844,7599600.0,67.96788787841797,WMT
2014-04-11,77.2300033569336,76.29000091552734,76.77999877929688,76.5,7979000.0,67.62313079833984,WMT
2014-04-14,77.55000305175781,76.79000091552734,76.94000244140625,77.37999725341797,5375900.0,68.4010238647461,WMT
2014-04-15,77.30999755859375,76.44000244140625,77.02999877929688,76.87999725341797,6928600.0,67.95901489257812,WMT
2014-04-16,77.47000122070312,77.02999877929688,77.30999755859375,77.22000122070312,5036800.0,68.25957489013672,WMT
2014-04-17,77.75,77.08000183105469,77.08000183105469,77.66000366210938,6964700.0,68.6485366821289,WMT
2014-04-21,77.7300033569336,77.18000030517578,77.41000366210938,77.5999984741211,4595100.0,68.59550476074219,WMT
2014-04-22,77.83000183105469,77.38999938964844,77.5199966430664,77.55999755859375,6465500.0,68.56012725830078,WMT
2014-04-23,78.27999877929688,77.56999969482422,77.81999969482422,78.04000091552734,5806200.0,68.98443603515625,WMT
2014-04-24,78.47000122070312,77.69999694824219,78.16999816894531,78.30999755859375,4347500.0,69.22309875488281,WMT
2014-04-25,78.77999877929688,78.0199966430664,78.30999755859375,78.62000274658203,5392600.0,69.49714660644531,WMT
2014-04-28,79.98999786376953,78.83000183105469,78.86000061035156,79.76000213623047,9598700.0,70.50486755371094,WMT
2014-04-29,79.87000274658203,79.56999969482422,79.83999633789062,79.66999816894531,4695700.0,70.42527770996094,WMT
2014-04-30,79.93000030517578,79.51000213623047,79.58999633789062,79.70999908447266,6111700.0,70.46063995361328,WMT
2014-05-01,79.7300033569336,79.16000366210938,79.7300033569336,79.69999694824219,5098000.0,70.45179748535156,WMT
2014-05-02,79.76000213623047,79.01000213623047,79.5999984741211,79.12000274658203,5620000.0,69.9391098022461,WMT
2014-05-05,78.94999694824219,78.51000213623047,78.86000061035156,78.62000274658203,4591000.0,69.49714660644531,WMT
2014-05-06,78.38999938964844,77.97000122070312,78.33000183105469,78.01000213623047,5638900.0,68.95791625976562,WMT
2014-05-07,78.0999984741211,77.52999877929688,77.8499984741211,77.95999908447266,6086200.0,69.34036254882812,WMT
2014-05-08,78.83000183105469,78.0,78.0,78.69000244140625,4820600.0,69.98966217041016,WMT
2014-05-09,79.27999877929688,78.5199966430664,78.5199966430664,79.19999694824219,4896400.0,70.4432601928711,WMT
2014-05-12,79.2300033569336,78.6500015258789,78.94999694824219,79.1500015258789,5999800.0,70.39878845214844,WMT
2014-05-13,79.37000274658203,78.98999786376953,79.16999816894531,79.13999938964844,4363700.0,70.38990020751953,WMT
2014-05-14,79.05000305175781,78.06999969482422,79.05000305175781,78.73999786376953,5608300.0,70.03414154052734,WMT
2014-05-15,77.44000244140625,76.25,76.27999877929688,76.83000183105469,13035800.0,68.33531951904297,WMT
2014-05-16,77.37999725341797,76.6500015258789,77.0,77.01000213623047,7243800.0,68.49540710449219,WMT
2014-05-19,77.12999725341797,76.5,77.11000061035156,76.61000061035156,6131300.0,68.13963317871094,WMT
2014-05-20,76.37000274658203,75.5199966430664,76.36000061035156,75.69000244140625,7436700.0,67.32134246826172,WMT
2014-05-21,75.95999908447266,75.2699966430664,75.94000244140625,75.66000366210938,5704100.0,67.294677734375,WMT
2014-05-22,75.91999816894531,75.23999786376953,75.79000091552734,75.38999938964844,5243700.0,67.05450439453125,WMT
2014-05-23,75.75,75.43000030517578,75.55999755859375,75.61000061035156,3703600.0,67.25019073486328,WMT
2014-05-27,75.80999755859375,75.29000091552734,75.70999908447266,75.58999633789062,5370800.0,67.23241424560547,WMT
2014-05-28,75.94000244140625,75.33999633789062,75.37999725341797,75.52999877929688,5036900.0,67.17902374267578,WMT
2014-05-29,76.19000244140625,75.56999969482422,75.66999816894531,75.9800033569336,4003500.0,67.57927703857422,WMT
2014-05-30,76.80999755859375,76.01000213623047,76.05999755859375,76.7699966430664,5964800.0,68.28192901611328,WMT
2014-06-02,77.11000061035156,76.47000122070312,76.58000183105469,76.76000213623047,4390400.0,68.27305603027344,WMT
2014-06-03,76.97000122070312,76.36000061035156,76.73999786376953,76.70999908447266,7213600.0,68.22856903076172,WMT
2014-06-04,77.30000305175781,76.52999877929688,76.5999984741211,77.12999725341797,6199900.0,68.60211944580078,WMT
2014-06-05,77.44000244140625,76.87000274658203,77.05000305175781,77.31999969482422,4695800.0,68.77113342285156,WMT
2014-06-06,77.58999633789062,77.06999969482422,77.45999908447266,77.20999908447266,4188900.0,68.67328643798828,WMT
2014-06-09,77.76000213623047,76.69999694824219,77.06999969482422,77.01000213623047,5547600.0,68.49540710449219,WMT
2014-06-10,76.94000244140625,76.51000213623047,76.80999755859375,76.62000274658203,3365700.0,68.14852905273438,WMT
2014-06-11,76.73999786376953,76.05000305175781,76.55000305175781,76.16000366210938,4463300.0,67.7394027709961,WMT
2014-06-12,76.19000244140625,75.58000183105469,76.05000305175781,75.7300033569336,5336600.0,67.35692596435547,WMT
2014-06-13,75.76000213623047,75.12000274658203,75.66999816894531,75.27999877929688,4981500.0,66.9566879272461,WMT
2014-06-16,75.4800033569336,75.0199966430664,75.11000061035156,75.33999633789062,3846900.0,67.01004028320312,WMT
2014-06-17,75.41999816894531,74.91999816894531,75.29000091552734,74.98999786376953,6544200.0,66.69874572753906,WMT
2014-06-18,75.95999908447266,74.91999816894531,75.04000091552734,75.69999694824219,6740700.0,67.33023834228516,WMT
2014-06-19,76.27999877929688,75.80000305175781,75.87999725341797,75.87000274658203,5255300.0,67.48145294189453,WMT
2014-06-20,76.16999816894531,75.12000274658203,76.16000366210938,75.68000030517578,11330700.0,67.31244659423828,WMT
2014-06-23,75.94000244140625,75.30000305175781,75.55999755859375,75.79000091552734,4267400.0,67.41028594970703,WMT
2014-06-24,76.20999908447266,75.68000030517578,76.02999877929688,75.97000122070312,5652300.0,67.57040405273438,WMT
2014-06-25,75.83999633789062,75.27999877929688,75.76000213623047,75.62000274658203,4318200.0,67.25909423828125,WMT
2014-06-26,75.61000061035156,74.69999694824219,75.5199966430664,74.91000366210938,6922100.0,66.62759399414062,WMT
2014-06-27,75.37999725341797,74.66999816894531,74.80000305175781,75.33999633789062,13960800.0,67.01004028320312,WMT
2014-06-30,75.69000244140625,74.94000244140625,75.4000015258789,75.06999969482422,6653800.0,66.76990509033203,WMT
2014-07-01,75.41999816894531,74.75,75.2699966430664,75.27999877929688,6604500.0,66.9566879272461,WMT
2014-07-02,75.9000015258789,75.25,75.26000213623047,75.62000274658203,4366800.0,67.25909423828125,WMT
2014-07-03,76.05000305175781,75.5199966430664,75.61000061035156,75.75,2874000.0,67.37471008300781,WMT
2014-07-07,76.20999908447266,75.55000305175781,75.69000244140625,76.06999969482422,5028000.0,67.65933990478516,WMT
2014-07-08,76.9800033569336,76.02999877929688,76.08999633789062,76.6500015258789,7960500.0,68.17521667480469,WMT
2014-07-09,77.33000183105469,76.62000274658203,76.7699966430664,77.20999908447266,6240100.0,68.67328643798828,WMT
2014-07-10,77.56999969482422,76.91000366210938,76.91000366210938,77.05999755859375,5372500.0,68.53987884521484,WMT
2014-07-11,76.97000122070312,76.55999755859375,76.87000274658203,76.81999969482422,4547500.0,68.326416015625,WMT
2014-07-14,77.25,76.4800033569336,77.12999725341797,76.55000305175781,4822900.0,68.08626556396484,WMT
2014-07-15,76.93000030517578,76.55999755859375,76.55999755859375,76.83999633789062,4656900.0,68.34420776367188,WMT
2014-07-16,77.05000305175781,76.69999694824219,76.9000015258789,76.86000061035156,3724200.0,68.36199188232422,WMT
2014-07-17,77.05000305175781,76.44000244140625,76.58000183105469,76.61000061035156,4630300.0,68.13963317871094,WMT
2014-07-18,77.0999984741211,76.51000213623047,76.62000274658203,77.08999633789062,4913300.0,68.56655883789062,WMT
2014-07-21,76.91000366210938,76.4800033569336,76.76000213623047,76.7699966430664,3457600.0,68.28192901611328,WMT
2014-07-22,76.88999938964844,76.4000015258789,76.83999633789062,76.63999938964844,4383200.0,68.16630554199219,WMT
2014-07-23,77.05999755859375,76.58999633789062,76.62999725341797,76.98999786376953,3994300.0,68.47761535644531,WMT
2014-07-24,76.79000091552734,76.19000244140625,76.68000030517578,76.3499984741211,7228300.0,67.90837860107422,WMT
2014-07-25,76.36000061035156,75.80000305175781,76.19000244140625,75.97000122070312,3948400.0,67.57040405273438,WMT
2014-07-28,75.93000030517578,75.36000061035156,75.43000030517578,75.70999908447266,5509900.0,67.3391342163086,WMT
2014-07-29,76.01000213623047,75.1500015258789,75.20999908447266,75.44000244140625,6293500.0,67.0989990234375,WMT
2014-07-30,75.91999816894531,74.66999816894531,75.87999725341797,74.77999877929688,9977200.0,66.511962890625,WMT
2014-07-31,74.25,73.54000091552734,73.98999786376953,73.58000183105469,9631600.0,65.44464874267578,WMT
2014-08-01,73.87999725341797,73.22000122070312,73.31999969482422,73.54000091552734,8223900.0,65.40906524658203,WMT
2014-08-04,73.62999725341797,73.05999755859375,73.37999725341797,73.54000091552734,5402100.0,65.40906524658203,WMT
2014-08-05,73.5199966430664,72.7699966430664,73.30999755859375,73.33999633789062,10579900.0,65.23117065429688,WMT
2014-08-06,74.29000091552734,73.18000030517578,73.19000244140625,74.19999694824219,7934800.0,66.43086242675781,WMT
2014-08-07,74.80999755859375,73.76000213623047,74.33999633789062,73.94999694824219,7049000.0,66.20704650878906,WMT
2014-08-08,74.7300033569336,73.8499984741211,74.05999755859375,74.66999816894531,4996300.0,66.85164642333984,WMT
2014-08-11,74.5999984741211,74.0199966430664,74.29000091552734,74.36000061035156,4721400.0,66.5741195678711,WMT
2014-08-12,74.44000244140625,74.01000213623047,74.30999755859375,74.22000122070312,3928200.0,66.44877624511719,WMT
2014-08-13,74.41000366210938,73.51000213623047,74.2699966430664,74.02999877929688,6619100.0,66.27867126464844,WMT
2014-08-14,74.43000030517578,73.61000061035156,73.88999938964844,74.38999938964844,6136300.0,66.60099029541016,WMT
2014-08-15,74.6500015258789,73.48999786376953,74.6500015258789,73.9000015258789,6942700.0,66.16228485107422,WMT
2014-08-18,74.68000030517578,74.05000305175781,74.1500015258789,74.48999786376953,4015700.0,66.69050598144531,WMT
2014-08-19,74.94000244140625,74.13999938964844,74.80999755859375,74.87999725341797,5047900.0,67.03966522216797,WMT
2014-08-20,75.05000305175781,74.51000213623047,74.83000183105469,74.95999908447266,4898300.0,67.11131286621094,WMT
2014-08-21,75.91000366210938,75.0,75.05999755859375,75.55000305175781,5260600.0,67.63953399658203,WMT
2014-08-22,76.19999694824219,75.63999938964844,75.77999877929688,75.7300033569336,4137800.0,67.8006820678711,WMT
2014-08-25,76.0199966430664,75.51000213623047,75.93000030517578,75.69000244140625,3393600.0,67.76486206054688,WMT
2014-08-26,76.1500015258789,75.44000244140625,75.83000183105469,75.5199966430664,4222900.0,67.61266326904297,WMT
2014-08-27,75.86000061035156,75.44000244140625,75.51000213623047,75.8499984741211,3200400.0,67.90811157226562,WMT
2014-08-28,75.94000244140625,75.47000122070312,75.47000122070312,75.9000015258789,2923700.0,67.95288848876953,WMT
2014-08-29,75.87999725341797,75.29000091552734,75.75,75.5,5080500.0,67.5947494506836,WMT
2014-09-02,75.94000244140625,75.41000366210938,75.41999816894531,75.75,4532400.0,67.8185806274414,WMT
2014-09-03,76.33000183105469,75.87999725341797,75.94999694824219,76.01000213623047,4709400.0,68.05135345458984,WMT
2014-09-04,76.5999984741211,76.11000061035156,76.16000366210938,76.55999755859375,5282300.0,68.54376983642578,WMT
2014-09-05,77.7300033569336,76.4800033569336,76.5199966430664,77.51000213623047,7841800.0,69.39429473876953,WMT
2014-09-08,77.31999969482422,76.43000030517578,77.12999725341797,76.52999877929688,5938900.0,68.51691436767578,WMT
2014-09-09,77.0,76.16999816894531,76.55999755859375,76.73999786376953,5632000.0,68.70491027832031,WMT
2014-09-10,77.08000183105469,76.37000274658203,76.79000091552734,76.51000213623047,6697100.0,68.49901580810547,WMT
2014-09-11,76.44000244140625,76.08999633789062,76.3499984741211,76.0999984741211,4953300.0,68.13194274902344,WMT
2014-09-12,76.05000305175781,75.66000366210938,75.97000122070312,75.7699966430664,5652300.0,67.83647155761719,WMT
2014-09-15,75.88999938964844,75.61000061035156,75.77999877929688,75.80999755859375,3748500.0,67.8722915649414,WMT
2014-09-16,76.56999969482422,75.5999984741211,75.63999938964844,76.31999969482422,4109500.0,68.32888793945312,WMT
2014-09-17,76.47000122070312,76.01000213623047,76.36000061035156,76.23999786376953,4239000.0,68.25727844238281,WMT
2014-09-18,76.58000183105469,75.91000366210938,76.30999755859375,76.22000122070312,4751700.0,68.2393569946289,WMT
2014-09-19,77.06999969482422,76.37999725341797,76.44999694824219,76.83999633789062,13323500.0,68.79443359375,WMT
2014-09-22,76.86000061035156,76.25,76.79000091552734,76.30999755859375,4450700.0,68.31995391845703,WMT
2014-09-23,76.22000122070312,75.56999969482422,76.0,75.5999984741211,6708000.0,67.68426513671875,WMT
2014-09-24,77.30999755859375,75.69999694824219,75.7300033569336,77.08000183105469,8434600.0,69.00931549072266,WMT
2014-09-25,77.05000305175781,76.12000274658203,76.93000030517578,76.12000274658203,4963500.0,68.14985656738281,WMT
2014-09-26,76.56999969482422,75.86000061035156,76.25,76.48999786376953,3752900.0,68.4810791015625,WMT
2014-09-29,76.25,75.6500015258789,76.05999755859375,76.08000183105469,4959300.0,68.11402130126953,WMT
2014-09-30,76.72000122070312,75.7699966430664,76.04000091552734,76.47000122070312,5640700.0,68.46319580078125,WMT
2014-10-01,76.86000061035156,75.91000366210938,76.51000213623047,76.12000274658203,6524900.0,68.14985656738281,WMT
2014-10-02,76.91000366210938,75.95999908447266,76.20999908447266,76.2300033569336,4921200.0,68.24833679199219,WMT
2014-10-03,77.4800033569336,76.52999877929688,76.56999969482422,77.31999969482422,5819700.0,69.22419738769531,WMT
2014-10-06,77.91999816894531,76.98999786376953,77.05000305175781,77.3499984741211,5429700.0,69.25105285644531,WMT
2014-10-07,77.69000244140625,76.72000122070312,77.02999877929688,77.30000305175781,7059900.0,69.20629119873047,WMT
2014-10-08,78.48999786376953,76.80999755859375,77.41000366210938,78.23999786376953,8107100.0,70.04784393310547,WMT
2014-10-09,78.83000183105469,77.66000366210938,78.11000061035156,77.86000061035156,7072700.0,69.70764923095703,WMT
2014-10-10,79.37000274658203,77.93000030517578,77.93000030517578,78.29000091552734,10078000.0,70.09264373779297,WMT
2014-10-13,78.58000183105469,77.44999694824219,78.02999877929688,77.55999755859375,8201200.0,69.43905639648438,WMT
2014-10-14,78.62999725341797,77.66999816894531,77.83000183105469,77.9800033569336,7901100.0,69.81507873535156,WMT
2014-10-15,77.69000244140625,74.36000061035156,77.58000183105469,75.19999694824219,21057700.0,67.326171875,WMT
2014-10-16,74.06999969482422,72.61000061035156,73.2300033569336,73.81999969482422,14346600.0,66.09066009521484,WMT
2014-10-17,74.5,73.02999877929688,74.18000030517578,74.0999984741211,11462300.0,66.34134674072266,WMT
2014-10-20,75.22000122070312,73.91999816894531,74.13999938964844,75.13999938964844,7040700.0,67.2724609375,WMT
2014-10-21,76.19999694824219,75.01000213623047,75.18000030517578,76.0199966430664,8299700.0,68.06031036376953,WMT
2014-10-22,76.66000366210938,76.01000213623047,76.47000122070312,76.02999877929688,5927600.0,68.06927490234375,WMT
2014-10-23,76.6500015258789,75.77999877929688,76.37000274658203,76.25,6367100.0,68.26622009277344,WMT
2014-10-24,76.5,75.5,76.12999725341797,76.37999725341797,4479600.0,68.38262176513672,WMT
2014-10-27,76.9800033569336,76.30999755859375,76.33000183105469,76.58999633789062,4107400.0,68.57062530517578,WMT
2014-10-28,76.80000305175781,76.0,76.62999725341797,76.3499984741211,4979600.0,68.35577392578125,WMT
2014-10-29,76.63999938964844,75.97000122070312,76.55000305175781,76.38999938964844,5759700.0,68.39156341552734,WMT
2014-10-30,76.5999984741211,75.9800033569336,76.16999816894531,76.44999694824219,4872400.0,68.44528198242188,WMT
2014-10-31,77.4000015258789,76.01000213623047,76.88999938964844,76.2699966430664,7570700.0,68.28411865234375,WMT
2014-11-03,76.37999725341797,75.58999633789062,76.3499984741211,76.27999877929688,6894400.0,68.2930908203125,WMT
2014-11-04,77.37000274658203,76.27999877929688,76.48999786376953,77.26000213623047,6904900.0,69.17047119140625,WMT
2014-11-05,78.2300033569336,77.30000305175781,77.87000274658203,77.69999694824219,5673800.0,69.56439208984375,WMT
2014-11-06,78.18000030517578,77.16999816894531,78.1500015258789,77.80999755859375,4621900.0,69.66289520263672,WMT
2014-11-07,79.08000183105469,77.61000061035156,77.83999633789062,78.7699966430664,9498800.0,70.5223617553711,WMT
2014-11-10,80.12999725341797,78.41999816894531,78.5999984741211,79.44000244140625,12640500.0,71.12222290039062,WMT
2014-11-11,79.41999816894531,78.8499984741211,79.4000015258789,79.01000213623047,5602400.0,70.73724365234375,WMT
2014-11-12,79.44000244140625,78.6500015258789,78.83000183105469,79.19999694824219,6791200.0,70.90734100341797,WMT
2014-11-13,83.05999755859375,80.86000061035156,80.95999908447266,82.94000244140625,22812400.0,74.25575256347656,WMT
2014-11-14,83.1500015258789,82.0999984741211,82.58000183105469,82.95999908447266,10636600.0,74.27365112304688,WMT
2014-11-17,83.72000122070312,82.52999877929688,82.58000183105469,83.56999969482422,7993400.0,74.81978607177734,WMT
2014-11-18,83.91999816894531,83.33999633789062,83.5,83.79000091552734,6096400.0,75.01675415039062,WMT
2014-11-19,85.63999938964844,83.91999816894531,83.95999908447266,84.98999786376953,12189800.0,76.09110260009766,WMT
2014-11-20,85.29000091552734,84.04000091552734,84.80999755859375,84.58000183105469,7812700.0,75.7240219116211,WMT
2014-11-21,85.44000244140625,84.58000183105469,85.33999633789062,84.6500015258789,6649600.0,75.78669738769531,WMT
2014-11-24,85.61000061035156,84.7699966430664,84.8499984741211,85.4000015258789,7995500.0,76.45817565917969,WMT
2014-11-25,85.51000213623047,84.38999938964844,85.5,84.94999694824219,6675500.0,76.05528259277344,WMT
2014-11-26,85.11000061035156,84.4800033569336,84.9000015258789,84.9800033569336,3942800.0,76.08216094970703,WMT
2014-11-28,88.08999633789062,85.9000015258789,86.18000030517578,87.54000091552734,7820600.0,78.37409210205078,WMT
2014-12-01,87.06999969482422,85.75,86.72000122070312,86.22000122070312,9140900.0,77.19232940673828,WMT
2014-12-02,86.69999694824219,85.93000030517578,86.2699966430664,86.4000015258789,6766300.0,77.35346984863281,WMT
