Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-01-22,37.029998779296875,36.75,36.97999954223633,36.75,7424000.0,33.56564712524414,NKE
2014-01-23,36.59000015258789,36.0099983215332,36.505001068115234,36.3650016784668,9505200.0,33.21400833129883,NKE
2014-01-24,36.33000183105469,35.81999969482422,36.14500045776367,35.82500076293945,9212000.0,32.720794677734375,NKE
2014-01-27,36.130001068115234,35.86000061035156,35.95500183105469,35.95000076293945,11411600.0,32.83495330810547,NKE
2014-01-28,36.57500076293945,36.07500076293945,36.14500045776367,36.35499954223633,9069200.0,33.204864501953125,NKE
2014-01-29,36.28499984741211,35.755001068115234,36.154998779296875,35.8849983215332,10488800.0,32.77560043334961,NKE
2014-01-30,37.099998474121094,36.189998626708984,36.224998474121094,36.970001220703125,10438400.0,33.76658248901367,NKE
2014-01-31,36.654998779296875,36.18000030517578,36.494998931884766,36.42499923706055,8652000.0,33.26880645751953,NKE
2014-02-03,36.39500045776367,35.38999938964844,36.380001068115234,35.439998626708984,9516000.0,32.36915588378906,NKE
2014-02-04,35.619998931884766,35.16999816894531,35.47999954223633,35.255001068115234,7004200.0,32.2001838684082,NKE
2014-02-05,35.43000030517578,34.92499923706055,35.23500061035156,35.29999923706055,7366800.0,32.241275787353516,NKE
2014-02-06,36.1349983215332,35.25,35.375,35.755001068115234,7358600.0,32.6568603515625,NKE
2014-02-07,36.42499923706055,35.875,35.95500183105469,36.345001220703125,6747200.0,33.19573974609375,NKE
2014-02-10,36.494998931884766,36.060001373291016,36.3650016784668,36.334999084472656,6430400.0,33.186607360839844,NKE
2014-02-11,37.07500076293945,36.224998474121094,36.32500076293945,36.9900016784668,8739400.0,33.78485107421875,NKE
2014-02-12,37.404998779296875,36.91999816894531,37.154998779296875,37.05500030517578,6396200.0,33.844207763671875,NKE
2014-02-13,37.47999954223633,36.869998931884766,36.915000915527344,37.435001373291016,6161400.0,34.191287994384766,NKE
2014-02-14,37.59000015258789,37.099998474121094,37.435001373291016,37.53499984741211,6204800.0,34.28261184692383,NKE
2014-02-18,37.73500061035156,37.45000076293945,37.56999969482422,37.60499954223633,5935600.0,34.346561431884766,NKE
2014-02-19,37.775001525878906,37.30500030517578,37.30500030517578,37.40999984741211,5401400.0,34.16845703125,NKE
2014-02-20,37.875,37.43000030517578,37.494998931884766,37.790000915527344,5581600.0,34.515533447265625,NKE
2014-02-21,38.33000183105469,37.68000030517578,37.69499969482422,38.2400016784668,8728600.0,34.926536560058594,NKE
2014-02-24,39.06999969482422,38.244998931884766,38.29499816894531,38.91999816894531,11072200.0,35.54762268066406,NKE
2014-02-25,39.2599983215332,38.78499984741211,38.8650016784668,39.05500030517578,6844000.0,35.67091369628906,NKE
2014-02-26,39.529998779296875,39.154998779296875,39.154998779296875,39.209999084472656,7917400.0,35.81248474121094,NKE
2014-02-27,39.19499969482422,38.7400016784668,39.0,39.0099983215332,6599200.0,35.849239349365234,NKE
2014-02-28,39.35499954223633,38.80500030517578,38.95000076293945,39.150001525878906,6875200.0,35.97789764404297,NKE
2014-03-03,38.994998931884766,38.275001525878906,38.814998626708984,38.69499969482422,6069200.0,35.55976486206055,NKE
2014-03-04,39.525001525878906,39.18000030517578,39.28499984741211,39.310001373291016,5661200.0,36.124942779541016,NKE
2014-03-05,39.29999923706055,38.68000030517578,39.2599983215332,38.709999084472656,6733200.0,35.573543548583984,NKE
2014-03-06,39.19499969482422,38.68000030517578,38.900001525878906,39.11000061035156,5536400.0,35.94114303588867,NKE
2014-03-07,40.04499816894531,39.540000915527344,39.54999923706055,39.72999954223633,8930800.0,36.51091766357422,NKE
2014-03-10,39.68000030517578,39.224998474121094,39.584999084472656,39.4900016784668,5344400.0,36.29035568237305,NKE
2014-03-11,39.810001373291016,39.28499984741211,39.525001525878906,39.400001525878906,4906600.0,36.2076416015625,NKE
2014-03-12,39.5,39.01499938964844,39.04999923706055,39.48500061035156,4296800.0,36.28575897216797,NKE
2014-03-13,39.8650016784668,39.165000915527344,39.625,39.26499938964844,8400400.0,36.08358383178711,NKE
2014-03-14,39.5,38.904998779296875,39.14500045776367,39.15999984741211,6086000.0,35.98708724975586,NKE
2014-03-17,39.56999969482422,39.2599983215332,39.435001373291016,39.4900016784668,8577600.0,36.29035568237305,NKE
2014-03-18,40.040000915527344,39.525001525878906,39.59000015258789,39.81999969482422,8245400.0,36.59360122680664,NKE
2014-03-19,39.97999954223633,39.279998779296875,39.67499923706055,39.57500076293945,5970400.0,36.36846160888672,NKE
2014-03-20,39.6349983215332,38.8849983215332,39.474998474121094,39.6349983215332,12440600.0,36.42359924316406,NKE
2014-03-21,38.654998779296875,37.5,38.54999923706055,37.60499954223633,31767000.0,34.55808639526367,NKE
2014-03-24,37.915000915527344,37.28499984741211,37.7400016784668,37.43000030517578,9999000.0,34.39726638793945,NKE
2014-03-25,37.755001068115234,36.79499816894531,37.67499923706055,36.82500076293945,10527000.0,33.84128952026367,NKE
2014-03-26,37.25,36.61000061035156,37.09000015258789,36.61000061035156,8537600.0,33.64370346069336,NKE
2014-03-27,37.04999923706055,36.505001068115234,36.654998779296875,36.65999984741211,8158600.0,33.689659118652344,NKE
2014-03-28,37.060001373291016,36.63999938964844,36.790000915527344,36.77000045776367,5987000.0,33.79074478149414,NKE
2014-03-31,37.095001220703125,36.724998474121094,37.0,36.93000030517578,6356600.0,33.937782287597656,NKE
2014-04-01,37.38999938964844,37.0099983215332,37.0099983215332,37.19499969482422,7399400.0,34.181304931640625,NKE
2014-04-02,37.5,37.15999984741211,37.35499954223633,37.27000045776367,7614600.0,34.250221252441406,NKE
2014-04-03,37.59000015258789,36.90999984741211,37.279998779296875,36.994998931884766,8255000.0,33.99751281738281,NKE
2014-04-04,37.25,36.2599983215332,37.185001373291016,36.41999816894531,9720200.0,33.469085693359375,NKE
2014-04-07,36.470001220703125,35.29999923706055,36.404998779296875,35.415000915527344,13853800.0,32.545528411865234,NKE
2014-04-08,36.55500030517578,35.95000076293945,36.11000061035156,36.459999084472656,12659600.0,33.505859375,NKE
2014-04-09,36.79999923706055,36.26499938964844,36.630001068115234,36.779998779296875,7078400.0,33.7999267578125,NKE
2014-04-10,37.084999084472656,36.125,36.8849983215332,36.224998474121094,8376600.0,33.28990936279297,NKE
2014-04-11,36.334999084472656,35.61000061035156,36.0,35.625,8698000.0,32.73851013183594,NKE
2014-04-14,36.22999954223633,35.650001525878906,35.849998474121094,36.189998626708984,7264800.0,33.25772476196289,NKE
2014-04-15,36.435001373291016,35.8650016784668,36.189998626708984,36.13999938964844,7777400.0,33.21178436279297,NKE
2014-04-16,36.59000015258789,36.25,36.41999816894531,36.54999923706055,4611200.0,33.588558197021484,NKE
2014-04-17,37.21500015258789,36.64500045776367,36.66999816894531,37.01499938964844,9041600.0,34.01588439941406,NKE
2014-04-21,37.029998779296875,36.65999984741211,36.95500183105469,36.95000076293945,6811800.0,33.95615005493164,NKE
2014-04-22,37.349998474121094,36.85499954223633,36.85499954223633,37.17499923706055,5122200.0,34.162925720214844,NKE
2014-04-23,37.43000030517578,37.005001068115234,37.27000045776367,37.04999923706055,4719400.0,34.04805374145508,NKE
2014-04-24,37.185001373291016,36.54999923706055,37.0099983215332,36.69499969482422,6784600.0,33.721805572509766,NKE
2014-04-25,36.849998474121094,36.255001068115234,36.54499816894531,36.349998474121094,6481200.0,33.40476989746094,NKE
2014-04-28,36.845001220703125,35.54999923706055,36.68000030517578,35.834999084472656,11446800.0,32.93149185180664,NKE
2014-04-29,36.36000061035156,35.82500076293945,35.86000061035156,36.2400016784668,6236000.0,33.30368423461914,NKE
2014-04-30,36.529998779296875,36.04499816894531,36.165000915527344,36.474998474121094,6173800.0,33.5196418762207,NKE
2014-05-01,36.689998626708984,36.29499816894531,36.404998779296875,36.459999084472656,4818200.0,33.505859375,NKE
2014-05-02,36.76499938964844,36.41999816894531,36.46500015258789,36.494998931884766,4048000.0,33.53802490234375,NKE
2014-05-05,36.71500015258789,36.130001068115234,36.334999084472656,36.64500045776367,4655600.0,33.67586135864258,NKE
2014-05-06,36.584999084472656,36.10499954223633,36.494998931884766,36.125,4585200.0,33.197994232177734,NKE
2014-05-07,36.415000915527344,35.76499938964844,36.35499954223633,36.09000015258789,5605400.0,33.16583251953125,NKE
2014-05-08,36.67499923706055,36.125,36.13999938964844,36.525001525878906,7965200.0,33.56559753417969,NKE
2014-05-09,36.790000915527344,36.345001220703125,36.435001373291016,36.724998474121094,4817000.0,33.7493896484375,NKE
2014-05-12,37.33000183105469,36.685001373291016,36.810001373291016,37.314998626708984,6636400.0,34.29157257080078,NKE
2014-05-13,37.5,37.26499938964844,37.334999084472656,37.29499816894531,4530200.0,34.27320098876953,NKE
2014-05-14,37.32500076293945,36.75,37.2400016784668,36.790000915527344,6281200.0,33.80912399291992,NKE
2014-05-15,36.810001373291016,36.185001373291016,36.70500183105469,36.470001220703125,6039800.0,33.515052795410156,NKE
2014-05-16,36.974998474121094,36.415000915527344,36.47999954223633,36.970001220703125,5376800.0,33.97453689575195,NKE
2014-05-19,37.275001525878906,36.8650016784668,37.0099983215332,37.244998931884766,4682200.0,34.227256774902344,NKE
2014-05-20,37.04999923706055,36.55500030517578,37.02000045776367,36.630001068115234,5921400.0,33.662078857421875,NKE
2014-05-21,37.130001068115234,36.630001068115234,36.689998626708984,37.10499954223633,4671800.0,34.098594665527344,NKE
2014-05-22,37.46500015258789,37.0,37.209999084472656,37.439998626708984,4866400.0,34.40645980834961,NKE
2014-05-23,38.15999984741211,37.47999954223633,37.564998626708984,37.92499923706055,7335200.0,34.85216522216797,NKE
2014-05-27,38.42499923706055,38.11000061035156,38.220001220703125,38.30500030517578,6698000.0,35.20136642456055,NKE
2014-05-28,38.30500030517578,37.959999084472656,38.26499938964844,38.1349983215332,4730000.0,35.04513931274414,NKE
2014-05-29,38.31999969482422,37.994998931884766,38.099998474121094,38.189998626708984,3987600.0,35.317955017089844,NKE
2014-05-30,38.46500015258789,38.150001525878906,38.20000076293945,38.45500183105469,5192400.0,35.56303024291992,NKE
2014-06-02,38.494998931884766,38.150001525878906,38.494998931884766,38.36000061035156,3809600.0,35.47516632080078,NKE
2014-06-03,38.30500030517578,37.7400016784668,38.209999084472656,37.775001525878906,6793400.0,34.93416213989258,NKE
2014-06-04,38.18000030517578,37.709999084472656,37.720001220703125,38.064998626708984,7356800.0,35.202354431152344,NKE
2014-06-05,38.27000045776367,37.65999984741211,38.154998779296875,37.935001373291016,7326400.0,35.08213806152344,NKE
2014-06-06,38.435001373291016,38.07500076293945,38.08000183105469,38.1150016784668,6637600.0,35.24859619140625,NKE
2014-06-09,38.45500183105469,38.04999923706055,38.04999923706055,38.334999084472656,5028600.0,35.452049255371094,NKE
2014-06-10,38.459999084472656,38.119998931884766,38.16999816894531,38.154998779296875,5150200.0,35.28558349609375,NKE
2014-06-11,37.900001525878906,37.45000076293945,37.834999084472656,37.56999969482422,9250000.0,34.74457550048828,NKE
2014-06-12,37.720001220703125,37.290000915527344,37.595001220703125,37.3849983215332,6330600.0,34.5734977722168,NKE
2014-06-13,37.46500015258789,36.56999969482422,37.369998931884766,37.310001373291016,7712200.0,34.50413513183594,NKE
2014-06-16,37.650001525878906,37.20000076293945,37.404998779296875,37.275001525878906,6531400.0,34.47176742553711,NKE
2014-06-17,37.58000183105469,37.125,37.3849983215332,37.54499816894531,6122200.0,34.72145462036133,NKE
2014-06-18,38.18000030517578,37.36000061035156,37.619998931884766,38.10499954223633,9852200.0,35.23935317993164,NKE
2014-06-19,38.224998474121094,37.60499954223633,38.21500015258789,37.81999969482422,4977600.0,34.97577667236328,NKE
2014-06-20,38.064998626708984,37.525001525878906,38.04499816894531,37.54999923706055,11385600.0,34.7260856628418,NKE
2014-06-23,37.80500030517578,37.20000076293945,37.54999923706055,37.724998474121094,9069200.0,34.88792037963867,NKE
2014-06-24,37.98500061035156,37.46500015258789,37.69499969482422,37.4900016784668,7617000.0,34.67060852050781,NKE
2014-06-25,38.27000045776367,37.51499938964844,37.51499938964844,38.23500061035156,7172200.0,35.35956954956055,NKE
2014-06-26,38.45500183105469,37.834999084472656,38.28499984741211,38.43000030517578,10522600.0,35.53990936279297,NKE
2014-06-27,39.57500076293945,38.84000015258789,39.26499938964844,38.84000015258789,18138400.0,35.9190788269043,NKE
2014-06-30,38.8650016784668,38.54499816894531,38.755001068115234,38.775001525878906,8535800.0,35.85896682739258,NKE
2014-07-01,39.27000045776367,38.8650016784668,38.8650016784668,39.0,7129200.0,36.067047119140625,NKE
2014-07-02,39.20500183105469,38.845001220703125,39.029998779296875,38.89500045776367,5577200.0,35.969932556152344,NKE
2014-07-03,39.310001373291016,38.5,38.76499938964844,39.224998474121094,4568600.0,36.27510452270508,NKE
2014-07-07,39.415000915527344,38.970001220703125,39.0,39.32500076293945,5464800.0,36.36760330200195,NKE
2014-07-08,39.20500183105469,38.53499984741211,39.154998779296875,38.834999084472656,8044400.0,35.914451599121094,NKE
2014-07-09,39.3849983215332,38.845001220703125,38.88999938964844,39.345001220703125,7028800.0,36.38608932495117,NKE
2014-07-10,38.904998779296875,38.39500045776367,38.6349983215332,38.75,6357000.0,35.83584213256836,NKE
2014-07-11,38.79499816894531,38.380001068115234,38.63999938964844,38.64500045776367,5758000.0,35.73874282836914,NKE
2014-07-14,39.095001220703125,38.79499816894531,38.974998474121094,38.974998474121094,5503400.0,36.04392623901367,NKE
2014-07-15,39.10499954223633,38.7400016784668,38.7599983215332,39.01499938964844,6506000.0,36.080909729003906,NKE
2014-07-16,39.1150016784668,38.3849983215332,38.92499923706055,38.459999084472656,7449600.0,35.567649841308594,NKE
2014-07-17,38.48500061035156,38.150001525878906,38.21500015258789,38.26499938964844,7461600.0,35.387306213378906,NKE
2014-07-18,38.85499954223633,38.334999084472656,38.42499923706055,38.7599983215332,6065200.0,35.8450927734375,NKE
2014-07-21,38.650001525878906,38.349998474121094,38.415000915527344,38.40999984741211,4209400.0,35.52141189575195,NKE
2014-07-22,38.81999969482422,38.5,38.55500030517578,38.52000045776367,5036000.0,35.623138427734375,NKE
2014-07-23,38.724998474121094,38.415000915527344,38.630001068115234,38.685001373291016,4092200.0,35.775733947753906,NKE
2014-07-24,39.3849983215332,38.93000030517578,38.970001220703125,39.29999923706055,8030200.0,36.344478607177734,NKE
2014-07-25,39.38999938964844,38.80500030517578,39.16999816894531,38.86000061035156,4540400.0,35.93756866455078,NKE
2014-07-28,39.29999923706055,38.7599983215332,38.96500015258789,39.20000076293945,4065200.0,36.25200271606445,NKE
2014-07-29,39.43000030517578,39.04999923706055,39.209999084472656,39.04999923706055,4669600.0,36.1132698059082,NKE
2014-07-30,39.970001220703125,39.13999938964844,39.19499969482422,39.80500030517578,9048200.0,36.81149673461914,NKE
2014-07-31,39.5099983215332,38.4900016784668,39.33000183105469,38.564998626708984,7796800.0,35.664764404296875,NKE
2014-08-01,38.625,38.19499969482422,38.27000045776367,38.38999938964844,5825800.0,35.5029182434082,NKE
2014-08-04,38.70500183105469,38.14500045776367,38.439998626708984,38.58000183105469,4839400.0,35.67863082885742,NKE
2014-08-05,38.81999969482422,38.26499938964844,38.380001068115234,38.459999084472656,4866200.0,35.567649841308594,NKE
2014-08-06,38.619998931884766,38.224998474121094,38.255001068115234,38.56999969482422,5074400.0,35.669376373291016,NKE
2014-08-07,38.8650016784668,37.9900016784668,38.849998474121094,38.17499923706055,6737400.0,35.304080963134766,NKE
2014-08-08,38.54999923706055,37.95000076293945,38.154998779296875,38.529998779296875,6714800.0,35.63238525390625,NKE
2014-08-11,38.75,38.4900016784668,38.7400016784668,38.529998779296875,7828600.0,35.63238525390625,NKE
2014-08-12,38.720001220703125,38.244998931884766,38.5,38.3650016784668,9142000.0,35.47978591918945,NKE
2014-08-13,38.89500045776367,38.27000045776367,38.540000915527344,38.625,6400400.0,35.72024154663086,NKE
2014-08-14,38.904998779296875,38.47999954223633,38.7599983215332,38.650001525878906,3935000.0,35.74335479736328,NKE
2014-08-15,39.0,38.244998931884766,38.86000061035156,38.564998626708984,4490000.0,35.664764404296875,NKE
2014-08-18,39.345001220703125,38.78499984741211,38.8650016784668,39.275001525878906,5697400.0,36.32136154174805,NKE
2014-08-19,39.54499816894531,39.17499923706055,39.35499954223633,39.255001068115234,4424000.0,36.302860260009766,NKE
2014-08-20,39.540000915527344,39.095001220703125,39.095001220703125,39.45500183105469,3965800.0,36.48782730102539,NKE
2014-08-21,39.70000076293945,39.32500076293945,39.52000045776367,39.470001220703125,4001800.0,36.50169372558594,NKE
2014-08-22,39.8650016784668,39.459999084472656,39.625,39.64500045776367,5807400.0,36.66352462768555,NKE
2014-08-25,40.150001525878906,39.75,39.79999923706055,40.005001068115234,5074400.0,36.996456146240234,NKE
2014-08-26,40.04999923706055,39.709999084472656,40.01499938964844,39.7400016784668,5216400.0,36.75139236450195,NKE
2014-08-27,39.994998931884766,39.709999084472656,39.994998931884766,39.86000061035156,3679400.0,36.862369537353516,NKE
2014-08-28,39.61000061035156,39.33000183105469,39.5099983215332,39.40999984741211,5169200.0,36.6669807434082,NKE
2014-08-29,39.470001220703125,39.1349983215332,39.42499923706055,39.275001525878906,6423000.0,36.7652702331543,NKE
2014-09-02,39.7599983215332,39.17499923706055,39.17499923706055,39.63999938964844,8164200.0,37.10695266723633,NKE
2014-09-03,39.939998626708984,39.27000045776367,39.89500045776367,39.40999984741211,4409600.0,36.89164352416992,NKE
2014-09-04,40.11000061035156,39.59000015258789,39.599998474121094,39.959999084472656,6022800.0,37.4065055847168,NKE
2014-09-05,41.05500030517578,39.67499923706055,39.77000045776367,41.02000045776367,12380600.0,38.398765563964844,NKE
2014-09-08,41.39500045776367,40.54499816894531,40.959999084472656,41.20000076293945,11728200.0,38.5672607421875,NKE
2014-09-09,41.27000045776367,40.755001068115234,41.1349983215332,40.91999816894531,8119000.0,38.305152893066406,NKE
2014-09-10,41.30500030517578,40.75,40.8650016784668,41.23500061035156,6742400.0,38.60002517700195,NKE
2014-09-11,41.29499816894531,40.77000045776367,41.08000183105469,40.90999984741211,7460400.0,38.2957878112793,NKE
2014-09-12,41.0,40.70500183105469,40.98500061035156,40.91999816894531,5926200.0,38.305152893066406,NKE
2014-09-15,41.09000015258789,40.505001068115234,41.04999923706055,40.80500030517578,6729000.0,38.1974983215332,NKE
2014-09-16,40.77000045776367,40.415000915527344,40.6150016784668,40.599998474121094,9393200.0,38.00560760498047,NKE
2014-09-17,40.915000915527344,40.5,40.775001525878906,40.755001068115234,7443200.0,38.150691986083984,NKE
2014-09-18,41.0,40.625,40.92499923706055,40.98500061035156,6393400.0,38.365997314453125,NKE
2014-09-19,41.369998931884766,40.665000915527344,41.31999969482422,40.904998779296875,19704400.0,38.291099548339844,NKE
2014-09-22,40.935001373291016,40.099998474121094,40.84000015258789,40.35499954223633,8138400.0,37.77626419067383,NKE
2014-09-23,40.290000915527344,39.94499969482422,40.2599983215332,40.060001373291016,6046800.0,37.5001106262207,NKE
2014-09-24,40.435001373291016,39.959999084472656,40.06999969482422,40.41999816894531,6754000.0,37.83710479736328,NKE
2014-09-25,40.34000015258789,39.6349983215332,40.34000015258789,39.875,14138400.0,37.32692337036133,NKE
2014-09-26,44.994998931884766,43.650001525878906,43.9900016784668,44.75,35090400.0,41.89042282104492,NKE
2014-09-29,45.04999923706055,44.1349983215332,44.1349983215332,44.560001373291016,14834400.0,41.71255111694336,NKE
2014-09-30,45.14500045776367,44.20000076293945,44.345001220703125,44.599998474121094,11583400.0,41.74999237060547,NKE
2014-10-01,44.5,43.755001068115234,44.45500183105469,43.849998474121094,9471600.0,41.04791259765625,NKE
2014-10-02,44.755001068115234,43.439998626708984,43.834999084472656,44.650001525878906,8739200.0,41.79679870605469,NKE
2014-10-03,45.224998474121094,44.584999084472656,44.880001068115234,45.14500045776367,8790000.0,42.260169982910156,NKE
2014-10-06,45.25,44.279998779296875,45.14500045776367,44.61000061035156,7031200.0,41.75935363769531,NKE
2014-10-07,44.595001220703125,44.01499938964844,44.29999923706055,44.03499984741211,5486400.0,41.221107482910156,NKE
2014-10-08,44.58000183105469,43.76499938964844,44.05500030517578,44.415000915527344,7481200.0,41.57680892944336,NKE
2014-10-09,44.494998931884766,43.54999923706055,44.224998474121094,43.6150016784668,7462200.0,40.82794189453125,NKE
2014-10-10,44.099998474121094,43.505001068115234,43.720001220703125,43.595001220703125,9048200.0,40.8092155456543,NKE
2014-10-13,43.560001373291016,42.619998931884766,43.47999954223633,42.69499969482422,8005200.0,39.966732025146484,NKE
2014-10-14,42.95500183105469,42.41999816894531,42.88999938964844,42.54499816894531,9853400.0,39.82631301879883,NKE
2014-10-15,43.54999923706055,42.04999923706055,42.560001373291016,42.59000015258789,17571600.0,39.868431091308594,NKE
2014-10-16,43.625,41.92499923706055,42.095001220703125,43.52000045776367,13644000.0,40.739013671875,NKE
2014-10-17,44.17499923706055,43.46500015258789,43.89500045776367,43.59000015258789,11396800.0,40.804534912109375,NKE
2014-10-20,44.46500015258789,43.3849983215332,43.400001525878906,44.45000076293945,6743400.0,41.609580993652344,NKE
2014-10-21,45.349998474121094,44.5099983215332,44.650001525878906,45.31999969482422,6459600.0,42.42398452758789,NKE
2014-10-22,45.76499938964844,44.904998779296875,45.32500076293945,44.93000030517578,7087800.0,42.05891036987305,NKE
2014-10-23,45.65999984741211,44.974998474121094,45.064998626708984,45.185001373291016,6191800.0,42.297611236572266,NKE
2014-10-24,45.494998931884766,44.95500183105469,44.974998474121094,45.45000076293945,4931000.0,42.54567337036133,NKE
2014-10-27,45.88999938964844,45.21500015258789,45.45500183105469,45.81999969482422,5819400.0,42.89203643798828,NKE
2014-10-28,46.224998474121094,45.654998779296875,45.76499938964844,46.224998474121094,6358400.0,43.271148681640625,NKE
2014-10-29,46.27000045776367,45.709999084472656,46.08000183105469,45.974998474121094,4998600.0,43.03712844848633,NKE
2014-10-30,46.5,45.775001525878906,45.8849983215332,46.5,4585200.0,43.52858352661133,NKE
2014-10-31,47.06999969482422,46.334999084472656,47.064998626708984,46.48500061035156,6463600.0,43.51454544067383,NKE
2014-11-03,46.7400016784668,46.435001373291016,46.67499923706055,46.724998474121094,4862800.0,43.73920440673828,NKE
2014-11-04,47.0099983215332,46.310001373291016,46.529998779296875,46.974998474121094,4441400.0,43.97323226928711,NKE
2014-11-05,47.41999816894531,46.85499954223633,47.41999816894531,47.34000015258789,6513800.0,44.31490707397461,NKE
2014-11-06,47.54499816894531,47.27000045776367,47.42499923706055,47.29999923706055,5482000.0,44.277469635009766,NKE
2014-11-07,47.375,46.77000045776367,47.375,46.88999938964844,4909800.0,43.89366149902344,NKE
2014-11-10,47.53499984741211,47.02000045776367,47.02000045776367,47.47999954223633,5898200.0,44.445953369140625,NKE
2014-11-11,47.650001525878906,47.290000915527344,47.599998474121094,47.439998626708984,4563200.0,44.408504486083984,NKE
2014-11-12,47.959999084472656,47.1150016784668,47.224998474121094,47.904998779296875,5018400.0,44.84380340576172,NKE
2014-11-13,48.275001525878906,47.779998779296875,48.09000015258789,48.060001373291016,5417400.0,44.988895416259766,NKE
2014-11-14,47.939998626708984,47.505001068115234,47.89500045776367,47.75,6406800.0,44.69871139526367,NKE
2014-11-17,48.095001220703125,47.52000045776367,47.685001373291016,48.029998779296875,5931000.0,44.96080780029297,NKE
2014-11-18,48.42499923706055,47.880001068115234,47.994998931884766,48.23500061035156,4803400.0,45.152713775634766,NKE
2014-11-19,48.54999923706055,48.17499923706055,48.25,48.474998474121094,4586000.0,45.37737274169922,NKE
2014-11-20,48.849998474121094,48.154998779296875,48.310001373291016,48.650001525878906,4822400.0,45.54119873046875,NKE
2014-11-21,49.47999954223633,48.33000183105469,49.345001220703125,48.709999084472656,7016400.0,45.59735870361328,NKE
2014-11-24,49.25,48.869998931884766,48.89500045776367,48.974998474121094,5081600.0,45.845428466796875,NKE
2014-11-25,49.25,48.6349983215332,49.150001525878906,48.64500045776367,6177200.0,45.5365104675293,NKE
2014-11-26,48.939998626708984,48.54999923706055,48.650001525878906,48.900001525878906,3948800.0,45.77521896362305,NKE
2014-11-28,49.880001068115234,49.1150016784668,49.16999816894531,49.64500045776367,3609400.0,46.47261047363281,NKE
2014-12-01,49.69499969482422,48.83000183105469,49.33000183105469,48.845001220703125,5139200.0,45.72373580932617,NKE
2014-12-02,49.36000061035156,48.845001220703125,49.029998779296875,49.02000045776367,4384000.0,45.887550354003906,NKE
2014-12-03,49.29999923706055,48.7599983215332,49.08000183105469,49.25,3792000.0,46.102848052978516,NKE
