Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-01-17,51.54999923706055,50.79999923706055,51.400001525878906,50.88999938964844,7156400.0,46.811302185058594,AIG
2014-01-21,51.41999816894531,50.18000030517578,51.16999816894531,50.58000183105469,8217200.0,46.52614212036133,AIG
2014-01-22,51.06999969482422,50.11000061035156,50.79999923706055,50.290000915527344,9958500.0,46.25938034057617,AIG
2014-01-23,50.02000045776367,48.709999084472656,50.02000045776367,49.209999084472656,10797000.0,45.26594924926758,AIG
2014-01-24,49.150001525878906,47.849998474121094,48.779998779296875,47.86000061035156,11843000.0,44.024147033691406,AIG
2014-01-27,48.59000015258789,46.810001373291016,48.02000045776367,47.290000915527344,17878200.0,43.49982833862305,AIG
2014-01-28,49.130001068115234,48.099998474121094,48.560001373291016,48.459999084472656,13377900.0,44.576053619384766,AIG
2014-01-29,48.529998779296875,47.79999923706055,48.119998931884766,47.95000076293945,9845100.0,44.10693359375,AIG
2014-01-30,49.09000015258789,48.439998626708984,48.45000076293945,48.880001068115234,7203300.0,44.96240234375,AIG
2014-01-31,48.59000015258789,47.77000045776367,48.0099983215332,47.959999084472656,12707000.0,44.11613845825195,AIG
2014-02-03,48.2400016784668,46.79999923706055,48.0,46.880001068115234,12990400.0,43.12269592285156,AIG
2014-02-04,48.09000015258789,46.849998474121094,46.869998931884766,47.619998931884766,9050700.0,43.803375244140625,AIG
2014-02-05,47.88999938964844,47.02000045776367,47.279998779296875,47.63999938964844,8655000.0,43.82177734375,AIG
2014-02-06,48.279998779296875,47.560001373291016,47.81999969482422,47.720001220703125,9026300.0,43.8953742980957,AIG
2014-02-07,49.04999923706055,47.63999938964844,48.150001525878906,49.0099983215332,9367800.0,45.08197784423828,AIG
2014-02-10,49.2599983215332,48.619998931884766,49.02000045776367,48.880001068115234,5927900.0,44.96240234375,AIG
2014-02-11,49.310001373291016,48.2599983215332,48.900001525878906,49.0,10560200.0,45.072784423828125,AIG
2014-02-12,49.720001220703125,48.83000183105469,49.25,49.040000915527344,10448900.0,45.10957336425781,AIG
2014-02-13,49.7400016784668,48.29999923706055,48.75,49.59000015258789,11815500.0,45.615482330322266,AIG
2014-02-14,49.22999954223633,48.0,48.900001525878906,48.97999954223633,26846200.0,45.054386138916016,AIG
2014-02-18,50.43000030517578,49.0,49.150001525878906,50.16999816894531,14941000.0,46.14900207519531,AIG
2014-02-19,50.22999954223633,49.18000030517578,49.959999084472656,49.25,10267300.0,45.30274200439453,AIG
2014-02-20,49.470001220703125,48.90999984741211,49.20000076293945,49.220001220703125,9824800.0,45.275142669677734,AIG
2014-02-21,49.29999923706055,48.97999954223633,49.22999954223633,48.97999954223633,10718800.0,45.054386138916016,AIG
2014-02-24,49.79999923706055,49.0,49.099998474121094,49.45000076293945,10042200.0,45.48670959472656,AIG
2014-02-25,49.459999084472656,48.810001373291016,49.45000076293945,49.0099983215332,9343400.0,45.08197784423828,AIG
2014-02-26,49.0099983215332,48.279998779296875,48.9900016784668,48.720001220703125,13389700.0,44.815223693847656,AIG
2014-02-27,49.36000061035156,48.459999084472656,48.70000076293945,49.310001373291016,9634600.0,45.357933044433594,AIG
2014-02-28,50.20000076293945,49.20000076293945,49.310001373291016,49.77000045776367,11428800.0,45.78106689453125,AIG
2014-03-03,49.54999923706055,49.0,49.130001068115234,49.45000076293945,6970800.0,45.48670959472656,AIG
2014-03-04,50.43000030517578,49.939998626708984,50.04999923706055,50.25,10146000.0,46.222591400146484,AIG
2014-03-05,51.31999969482422,50.209999084472656,50.22999954223633,50.88999938964844,11290400.0,46.811302185058594,AIG
2014-03-06,51.459999084472656,50.869998931884766,51.27000045776367,51.2599983215332,11056800.0,47.151641845703125,AIG
2014-03-07,51.86000061035156,50.88999938964844,51.63999938964844,51.25,8327900.0,47.257694244384766,AIG
2014-03-10,51.310001373291016,50.619998931884766,51.2599983215332,51.02000045776367,6972500.0,47.04560089111328,AIG
2014-03-11,51.38999938964844,50.40999984741211,51.189998626708984,50.529998779296875,8507700.0,46.59376525878906,AIG
2014-03-12,50.33000183105469,49.36000061035156,49.400001525878906,49.93000030517578,13730900.0,46.040523529052734,AIG
2014-03-13,50.2400016784668,48.650001525878906,50.2400016784668,48.7400016784668,12580600.0,44.943206787109375,AIG
2014-03-14,49.099998474121094,48.27000045776367,48.720001220703125,48.59000015258789,9028400.0,44.804893493652344,AIG
2014-03-17,49.25,48.7400016784668,48.90999984741211,48.91999816894531,8936600.0,45.10918045043945,AIG
2014-03-18,49.79999923706055,49.08000183105469,49.18000030517578,49.7599983215332,8960800.0,45.88374710083008,AIG
2014-03-19,50.060001373291016,49.459999084472656,49.66999816894531,49.72999954223633,8075400.0,45.856082916259766,AIG
2014-03-20,50.5,49.7400016784668,49.79999923706055,50.380001068115234,8102300.0,46.45545959472656,AIG
2014-03-21,50.90999984741211,49.83000183105469,50.86000061035156,50.02000045776367,9942300.0,46.123504638671875,AIG
2014-03-24,50.279998779296875,49.41999816894531,50.119998931884766,49.709999084472656,6328900.0,45.837642669677734,AIG
2014-03-25,50.5099983215332,49.880001068115234,50.31999969482422,50.209999084472656,6949800.0,46.298702239990234,AIG
2014-03-26,50.65999984741211,49.70000076293945,50.459999084472656,49.70000076293945,6910100.0,45.82843780517578,AIG
2014-03-27,49.66999816894531,48.849998474121094,49.54999923706055,49.40999984741211,8736800.0,45.5610237121582,AIG
2014-03-28,50.02000045776367,49.279998779296875,49.52000045776367,49.880001068115234,7136500.0,45.994415283203125,AIG
2014-03-31,50.380001068115234,49.720001220703125,50.15999984741211,50.0099983215332,6061000.0,46.114280700683594,AIG
2014-04-01,50.54999923706055,49.93000030517578,50.31999969482422,49.970001220703125,7454700.0,46.077392578125,AIG
2014-04-02,50.58000183105469,50.0099983215332,50.119998931884766,50.560001373291016,7252300.0,46.621429443359375,AIG
2014-04-03,50.90999984741211,50.459999084472656,50.81999969482422,50.83000183105469,10948700.0,46.87041091918945,AIG
2014-04-04,51.81999969482422,50.33000183105469,51.25,50.54999923706055,13127500.0,46.61222457885742,AIG
2014-04-07,50.349998474121094,49.20000076293945,50.220001220703125,49.630001068115234,9613000.0,45.76388168334961,AIG
2014-04-08,50.119998931884766,49.189998626708984,49.560001373291016,50.040000915527344,8870700.0,46.14194107055664,AIG
2014-04-09,51.20000076293945,49.5,50.33000183105469,51.099998474121094,11036800.0,47.1193733215332,AIG
2014-04-10,51.22999954223633,49.93000030517578,51.04999923706055,50.060001373291016,10503500.0,46.1603889465332,AIG
2014-04-11,49.970001220703125,49.130001068115234,49.5,49.400001525878906,10396900.0,45.551795959472656,AIG
2014-04-14,49.95000076293945,48.95000076293945,49.939998626708984,49.56999969482422,7639200.0,45.708560943603516,AIG
2014-04-15,50.09000015258789,49.02000045776367,49.65999984741211,49.84000015258789,8434500.0,45.95751953125,AIG
2014-04-16,50.459999084472656,49.86000061035156,50.34000015258789,50.38999938964844,5829400.0,46.46467208862305,AIG
2014-04-17,51.220001220703125,50.22999954223633,50.2599983215332,50.81999969482422,7141000.0,46.86117935180664,AIG
2014-04-21,50.86000061035156,50.310001373291016,50.68000030517578,50.810001373291016,4144300.0,46.85196304321289,AIG
2014-04-22,51.189998626708984,50.470001220703125,50.70000076293945,51.0,5891900.0,47.02716064453125,AIG
2014-04-23,51.70000076293945,50.720001220703125,50.91999816894531,51.63999938964844,5886300.0,47.617305755615234,AIG
2014-04-24,52.72999954223633,51.52000045776367,51.81999969482422,52.4900016784668,8804300.0,48.401100158691406,AIG
2014-04-25,52.4900016784668,51.4900016784668,52.349998474121094,51.61000061035156,7314000.0,47.58964157104492,AIG
2014-04-28,52.84000015258789,51.529998779296875,52.77000045776367,52.11000061035156,9883100.0,48.050697326660156,AIG
2014-04-29,52.81999969482422,52.189998626708984,52.4900016784668,52.810001373291016,7941500.0,48.696163177490234,AIG
2014-04-30,53.20000076293945,52.380001068115234,52.7599983215332,53.130001068115234,7644000.0,48.99123764038086,AIG
2014-05-01,53.220001220703125,52.540000915527344,53.02000045776367,52.939998626708984,7400600.0,48.816036224365234,AIG
2014-05-02,53.29999923706055,52.189998626708984,52.970001220703125,52.349998474121094,8452800.0,48.27199172973633,AIG
2014-05-05,52.7400016784668,51.709999084472656,52.0,52.720001220703125,9258300.0,48.6131706237793,AIG
2014-05-06,52.099998474121094,50.189998626708984,51.650001525878906,50.540000915527344,21777600.0,46.602996826171875,AIG
2014-05-07,52.029998779296875,50.7599983215332,50.7599983215332,51.65999984741211,15405400.0,47.635746002197266,AIG
2014-05-08,52.7599983215332,51.5,51.5099983215332,52.369998931884766,9090200.0,48.290443420410156,AIG
2014-05-09,52.36000061035156,51.720001220703125,52.290000915527344,52.279998779296875,6764500.0,48.207454681396484,AIG
2014-05-12,53.439998626708984,52.619998931884766,52.939998626708984,53.380001068115234,7251400.0,49.22175979614258,AIG
2014-05-13,54.02000045776367,53.15999984741211,53.45000076293945,53.959999084472656,8377700.0,49.75657653808594,AIG
2014-05-14,54.0,53.150001525878906,53.939998626708984,53.38999938964844,5728800.0,49.23099136352539,AIG
2014-05-15,53.56999969482422,52.2400016784668,53.279998779296875,52.86000061035156,8794100.0,48.74226379394531,AIG
2014-05-16,52.90999984741211,52.029998779296875,52.90999984741211,52.5,7414000.0,48.410308837890625,AIG
2014-05-19,52.86000061035156,52.29999923706055,52.41999816894531,52.709999084472656,6778400.0,48.60395050048828,AIG
2014-05-20,52.900001525878906,52.290000915527344,52.70000076293945,52.4900016784668,5062000.0,48.401100158691406,AIG
2014-05-21,54.029998779296875,53.25,53.5099983215332,53.5099983215332,9914900.0,49.34162139892578,AIG
2014-05-22,53.7400016784668,53.15999984741211,53.5099983215332,53.540000915527344,4699500.0,49.36929702758789,AIG
2014-05-23,53.93000030517578,53.43000030517578,53.61000061035156,53.599998474121094,4604600.0,49.424625396728516,AIG
2014-05-27,54.209999084472656,53.599998474121094,53.65999984741211,53.75,6184400.0,49.56294631958008,AIG
2014-05-28,53.869998931884766,53.34000015258789,53.79999923706055,53.47999954223633,4842800.0,49.313968658447266,AIG
2014-05-29,54.310001373291016,53.40999984741211,53.650001525878906,54.18000030517578,7178200.0,49.95943832397461,AIG
2014-05-30,54.119998931884766,53.779998779296875,53.959999084472656,54.06999969482422,8212300.0,49.85801696777344,AIG
2014-06-02,54.34000015258789,53.81999969482422,54.15999984741211,54.2599983215332,6661800.0,50.03321075439453,AIG
2014-06-03,54.61000061035156,53.66999816894531,54.119998931884766,54.59000015258789,9754100.0,50.337501525878906,AIG
2014-06-04,55.41999816894531,54.27000045776367,54.36000061035156,54.869998931884766,10717100.0,50.59569549560547,AIG
2014-06-05,55.06999969482422,54.33000183105469,54.959999084472656,54.95000076293945,6818200.0,50.669456481933594,AIG
2014-06-06,55.439998626708984,54.97999954223633,55.029998779296875,55.290000915527344,7690000.0,51.099220275878906,AIG
2014-06-09,55.41999816894531,54.81999969482422,55.029998779296875,55.06999969482422,6521300.0,50.89588928222656,AIG
2014-06-10,55.130001068115234,54.79999923706055,55.04999923706055,55.0099983215332,5083700.0,50.84044647216797,AIG
2014-06-11,54.91999816894531,54.349998474121094,54.849998474121094,54.779998779296875,5334200.0,50.62786865234375,AIG
2014-06-12,54.779998779296875,54.29999923706055,54.72999954223633,54.41999816894531,7891400.0,50.295162200927734,AIG
2014-06-13,54.849998474121094,54.400001525878906,54.459999084472656,54.70000076293945,5625600.0,50.55393600463867,AIG
2014-06-16,55.060001373291016,54.40999984741211,54.59000015258789,54.97999954223633,6035000.0,50.81271743774414,AIG
2014-06-17,55.349998474121094,54.70000076293945,54.7599983215332,55.220001220703125,7681700.0,51.034515380859375,AIG
2014-06-18,55.68000030517578,54.84000015258789,55.18000030517578,55.59000015258789,7471000.0,51.37648010253906,AIG
2014-06-19,55.83000183105469,55.369998931884766,55.790000915527344,55.70000076293945,6149600.0,51.4781379699707,AIG
2014-06-20,56.0,55.459999084472656,56.0,55.58000183105469,9187900.0,51.36723327636719,AIG
2014-06-23,55.779998779296875,55.27000045776367,55.56999969482422,55.720001220703125,5317000.0,51.49662780761719,AIG
2014-06-24,55.83000183105469,55.2599983215332,55.40999984741211,55.2599983215332,8767100.0,51.07148742675781,AIG
2014-06-25,55.15999984741211,54.75,55.029998779296875,54.88999938964844,7644900.0,50.72953414916992,AIG
2014-06-26,55.0,54.130001068115234,55.0,54.88999938964844,5940700.0,50.72953414916992,AIG
2014-06-27,54.880001068115234,54.220001220703125,54.61000061035156,54.61000061035156,6555000.0,50.470760345458984,AIG
2014-06-30,54.939998626708984,54.45000076293945,54.7400016784668,54.58000183105469,5421000.0,50.44303512573242,AIG
2014-07-01,55.709999084472656,54.939998626708984,54.9900016784668,55.380001068115234,6850700.0,51.18239974975586,AIG
2014-07-02,55.630001068115234,55.040000915527344,55.08000183105469,55.25,4718400.0,51.06224822998047,AIG
2014-07-03,55.9900016784668,55.36000061035156,55.5099983215332,55.63999938964844,3690000.0,51.422691345214844,AIG
2014-07-07,55.4900016784668,55.0099983215332,55.40999984741211,55.310001373291016,4264400.0,51.11770248413086,AIG
2014-07-08,55.150001525878906,54.720001220703125,55.099998474121094,54.93000030517578,7342700.0,50.76649475097656,AIG
2014-07-09,55.31999969482422,54.72999954223633,55.150001525878906,55.06999969482422,4087100.0,50.89588928222656,AIG
2014-07-10,54.56999969482422,53.130001068115234,54.06999969482422,54.47999954223633,8825100.0,50.35061264038086,AIG
2014-07-11,54.66999816894531,54.040000915527344,54.310001373291016,54.52000045776367,4044100.0,50.387577056884766,AIG
2014-07-14,55.25,54.869998931884766,54.93000030517578,55.099998474121094,5501100.0,50.92361831665039,AIG
2014-07-15,55.52000045776367,54.88999938964844,55.119998931884766,55.04999923706055,6686000.0,50.877410888671875,AIG
2014-07-16,55.459999084472656,54.869998931884766,55.34000015258789,55.040000915527344,5175900.0,50.868160247802734,AIG
2014-07-17,55.33000183105469,54.65999984741211,54.91999816894531,54.70000076293945,7546700.0,50.55393600463867,AIG
2014-07-18,55.2599983215332,54.63999938964844,54.90999984741211,55.20000076293945,4928400.0,51.016029357910156,AIG
2014-07-21,55.189998626708984,54.650001525878906,54.7400016784668,55.11000061035156,6565000.0,50.932865142822266,AIG
2014-07-22,55.04999923706055,54.540000915527344,54.79999923706055,54.70000076293945,8308600.0,50.55393600463867,AIG
2014-07-23,55.130001068115234,54.70000076293945,54.849998474121094,55.02000045776367,3877500.0,50.84968185424805,AIG
2014-07-24,55.38999938964844,54.900001525878906,55.20000076293945,55.16999816894531,4241400.0,50.988311767578125,AIG
2014-07-25,54.97999954223633,54.150001525878906,54.84000015258789,54.15999984741211,7389100.0,50.054866790771484,AIG
2014-07-28,54.16999816894531,53.459999084472656,54.13999938964844,53.95000076293945,7135500.0,49.86079025268555,AIG
2014-07-29,54.13999938964844,53.310001373291016,54.0,53.349998474121094,6326600.0,49.3062629699707,AIG
2014-07-30,53.7400016784668,52.95000076293945,53.65999984741211,53.04999923706055,6834900.0,49.02899932861328,AIG
2014-07-31,52.959999084472656,51.900001525878906,52.599998474121094,51.97999954223633,8272100.0,48.04010009765625,AIG
2014-08-01,52.40999984741211,51.61000061035156,51.81999969482422,52.04999923706055,9385500.0,48.104801177978516,AIG
2014-08-04,52.7599983215332,52.029998779296875,52.5,52.65999984741211,8888200.0,48.668556213378906,AIG
2014-08-05,53.70000076293945,51.75,53.529998779296875,52.20000076293945,22628800.0,48.24342346191406,AIG
2014-08-06,52.650001525878906,51.900001525878906,51.900001525878906,52.5,9990400.0,48.520687103271484,AIG
2014-08-07,53.0,51.97999954223633,52.83000183105469,52.060001373291016,13327800.0,48.114036560058594,AIG
2014-08-08,52.47999954223633,51.97999954223633,52.15999984741211,52.45000076293945,8128800.0,48.47447204589844,AIG
2014-08-11,53.040000915527344,52.400001525878906,52.560001373291016,52.900001525878906,6152200.0,48.89037322998047,AIG
2014-08-12,53.5,52.93000030517578,52.959999084472656,53.349998474121094,8064200.0,49.3062629699707,AIG
2014-08-13,53.779998779296875,53.349998474121094,53.61000061035156,53.529998779296875,8864600.0,49.472618103027344,AIG
2014-08-14,54.27000045776367,53.58000183105469,53.63999938964844,54.060001373291016,6442800.0,49.96244812011719,AIG
2014-08-15,54.369998931884766,53.41999816894531,54.31999969482422,53.9900016784668,5886300.0,49.89775085449219,AIG
2014-08-18,54.54999923706055,54.09000015258789,54.36000061035156,54.47999954223633,5614300.0,50.35061264038086,AIG
2014-08-19,54.900001525878906,54.5,54.66999816894531,54.619998931884766,5825400.0,50.47999572753906,AIG
2014-08-20,55.0099983215332,54.4900016784668,54.4900016784668,54.869998931884766,6276000.0,50.71105194091797,AIG
2014-08-21,55.75,54.72999954223633,54.810001373291016,55.58000183105469,8043700.0,51.36723327636719,AIG
2014-08-22,55.54999923706055,55.040000915527344,55.400001525878906,55.33000183105469,7236200.0,51.13618087768555,AIG
2014-08-25,56.09000015258789,55.599998474121094,55.70000076293945,55.88999938964844,8407700.0,51.65373611450195,AIG
2014-08-26,56.220001220703125,55.88999938964844,56.0099983215332,56.08000183105469,4749200.0,51.829341888427734,AIG
2014-08-27,56.310001373291016,56.0,56.27000045776367,56.15999984741211,6376900.0,51.90327835083008,AIG
2014-08-28,55.869998931884766,55.470001220703125,55.83000183105469,55.72999954223633,5346900.0,51.50587463378906,AIG
2014-08-29,56.09000015258789,55.7400016784668,55.95000076293945,56.060001373291016,4420100.0,51.81086349487305,AIG
2014-09-02,56.369998931884766,55.459999084472656,56.290000915527344,55.79999923706055,6048600.0,51.570560455322266,AIG
2014-09-03,56.060001373291016,55.560001373291016,55.93000030517578,55.58000183105469,5529300.0,51.36723327636719,AIG
2014-09-04,55.95000076293945,54.970001220703125,55.81999969482422,55.22999954223633,6436800.0,51.043766021728516,AIG
2014-09-05,55.349998474121094,54.63999938964844,55.060001373291016,55.040000915527344,5861100.0,50.868160247802734,AIG
2014-09-08,55.61000061035156,54.939998626708984,55.31999969482422,55.31999969482422,7415400.0,51.1269416809082,AIG
2014-09-09,55.25,54.5099983215332,55.029998779296875,55.08000183105469,6367700.0,51.02042007446289,AIG
2014-09-10,55.540000915527344,55.02000045776367,55.11000061035156,55.349998474121094,6888200.0,51.2705078125,AIG
2014-09-11,55.630001068115234,55.029998779296875,55.08000183105469,55.43000030517578,4337300.0,51.34461975097656,AIG
2014-09-12,55.5,55.0099983215332,55.290000915527344,55.189998626708984,5654300.0,51.122318267822266,AIG
2014-09-15,55.45000076293945,54.7400016784668,55.11000061035156,55.400001525878906,5698300.0,51.31683349609375,AIG
2014-09-16,55.72999954223633,55.130001068115234,55.220001220703125,55.619998931884766,6949600.0,51.520606994628906,AIG
2014-09-17,56.25,55.5,55.84000015258789,55.849998474121094,9117000.0,51.733665466308594,AIG
2014-09-18,56.47999954223633,55.7599983215332,55.7599983215332,56.33000183105469,7820600.0,52.17828369140625,AIG
2014-09-19,56.560001373291016,55.11000061035156,56.52000045776367,55.2400016784668,14719000.0,51.16862869262695,AIG
2014-09-22,55.380001068115234,54.900001525878906,55.08000183105469,54.93000030517578,8138200.0,50.881465911865234,AIG
2014-09-23,55.119998931884766,54.369998931884766,54.849998474121094,54.5099983215332,7676300.0,50.492427825927734,AIG
2014-09-24,55.150001525878906,54.45000076293945,54.5,54.9900016784668,6614000.0,50.93703842163086,AIG
2014-09-25,54.900001525878906,54.119998931884766,54.869998931884766,54.15999984741211,7623600.0,50.1682243347168,AIG
2014-09-26,54.720001220703125,54.15999984741211,54.279998779296875,54.52000045776367,6891200.0,50.50168991088867,AIG
2014-09-29,54.5099983215332,53.5099983215332,54.0,54.16999816894531,7013600.0,50.17748260498047,AIG
2014-09-30,54.619998931884766,53.970001220703125,54.279998779296875,54.02000045776367,8250900.0,50.038551330566406,AIG
2014-10-01,54.099998474121094,52.869998931884766,54.040000915527344,52.959999084472656,14633100.0,49.056671142578125,AIG
2014-10-02,53.119998931884766,51.70000076293945,52.970001220703125,52.61000061035156,12801900.0,48.732460021972656,AIG
2014-10-03,53.56999969482422,53.029998779296875,53.380001068115234,53.349998474121094,7632900.0,49.41792678833008,AIG
2014-10-06,53.630001068115234,52.47999954223633,53.529998779296875,52.77000045776367,6800600.0,48.88066864013672,AIG
2014-10-07,52.33000183105469,51.0,52.290000915527344,51.0099983215332,17072000.0,47.25038528442383,AIG
2014-10-08,52.04999923706055,50.43000030517578,51.130001068115234,52.0099983215332,16323200.0,48.17668151855469,AIG
2014-10-09,52.0,50.209999084472656,51.84000015258789,50.41999816894531,18871700.0,46.70387649536133,AIG
2014-10-10,50.61000061035156,49.619998931884766,50.02000045776367,49.959999084472656,14919500.0,46.27778625488281,AIG
2014-10-13,50.45000076293945,49.709999084472656,50.0,49.810001373291016,10229900.0,46.13882827758789,AIG
2014-10-14,50.599998474121094,49.900001525878906,50.029998779296875,50.06999969482422,11581300.0,46.37967300415039,AIG
2014-10-15,49.79999923706055,48.560001373291016,49.130001068115234,49.689998626708984,15426500.0,46.02767562866211,AIG
2014-10-16,50.0,48.68000030517578,48.95000076293945,49.400001525878906,12584700.0,45.75904846191406,AIG
2014-10-17,50.97999954223633,49.97999954223633,50.099998474121094,50.7599983215332,10847400.0,47.0188102722168,AIG
2014-10-20,51.41999816894531,50.59000015258789,51.34000015258789,51.0099983215332,8868200.0,47.25038528442383,AIG
2014-10-21,52.20000076293945,51.27000045776367,51.31999969482422,52.150001525878906,9073000.0,48.306365966796875,AIG
2014-10-22,52.470001220703125,51.65999984741211,52.29999923706055,51.66999816894531,7556300.0,47.86174774169922,AIG
2014-10-23,52.2400016784668,51.52000045776367,52.119998931884766,51.619998931884766,6829100.0,47.815425872802734,AIG
2014-10-24,52.209999084472656,51.38999938964844,51.54999923706055,52.15999984741211,5757500.0,48.31563186645508,AIG
2014-10-27,52.25,51.5099983215332,52.0099983215332,51.7400016784668,7190000.0,47.92658996582031,AIG
2014-10-28,52.869998931884766,52.04999923706055,52.060001373291016,52.84000015258789,11132100.0,48.94551467895508,AIG
2014-10-29,53.099998474121094,52.0,52.869998931884766,52.36000061035156,8334100.0,48.500892639160156,AIG
2014-10-30,53.099998474121094,52.13999938964844,52.15999984741211,52.93000030517578,5578800.0,49.02887725830078,AIG
2014-10-31,53.779998779296875,53.119998931884766,53.66999816894531,53.56999969482422,9531100.0,49.621707916259766,AIG
2014-11-03,53.90999984741211,53.16999816894531,53.790000915527344,53.79999923706055,9718200.0,49.83475875854492,AIG
2014-11-04,53.849998474121094,52.900001525878906,53.79999923706055,53.400001525878906,15411900.0,49.464237213134766,AIG
2014-11-05,53.810001373291016,53.130001068115234,53.52000045776367,53.779998779296875,9067100.0,49.81622314453125,AIG
2014-11-06,54.04999923706055,53.400001525878906,53.630001068115234,53.90999984741211,7559600.0,49.936649322509766,AIG
2014-11-07,54.20000076293945,53.63999938964844,53.7599983215332,54.029998779296875,7421200.0,50.04780578613281,AIG
2014-11-10,54.36000061035156,54.0,54.099998474121094,54.36000061035156,6004800.0,50.35348129272461,AIG
2014-11-11,54.63999938964844,54.290000915527344,54.290000915527344,54.36000061035156,4608800.0,50.35348129272461,AIG
2014-11-12,54.47999954223633,53.83000183105469,54.0099983215332,54.349998474121094,6013400.0,50.34421920776367,AIG
2014-11-13,54.61000061035156,54.16999816894531,54.189998626708984,54.5,5844200.0,50.48316192626953,AIG
2014-11-14,54.54999923706055,53.61000061035156,54.400001525878906,53.900001525878906,9083800.0,49.92738342285156,AIG
2014-11-17,54.08000183105469,53.70000076293945,53.810001373291016,54.02000045776367,7493000.0,50.038551330566406,AIG
2014-11-18,54.20000076293945,53.79999923706055,54.119998931884766,53.88999938964844,7063400.0,49.91812515258789,AIG
2014-11-19,54.119998931884766,53.65999984741211,53.79999923706055,54.02000045776367,6351100.0,50.038551330566406,AIG
2014-11-20,54.470001220703125,53.689998626708984,53.75,54.45000076293945,7717900.0,50.43684387207031,AIG
2014-11-21,54.9900016784668,54.5,54.9900016784668,54.59000015258789,8386200.0,50.5665283203125,AIG
2014-11-24,55.189998626708984,54.7599983215332,54.90999984741211,55.099998474121094,8237700.0,51.038944244384766,AIG
2014-11-25,55.16999816894531,54.290000915527344,55.150001525878906,54.68000030517578,8199900.0,50.64990234375,AIG
2014-11-26,54.79999923706055,54.380001068115234,54.709999084472656,54.61000061035156,3566900.0,50.585060119628906,AIG
2014-11-28,55.02000045776367,54.689998626708984,54.689998626708984,54.79999923706055,2894100.0,50.76104736328125,AIG
2014-12-01,54.720001220703125,53.91999816894531,54.560001373291016,54.43000030517578,7151100.0,50.41831970214844,AIG
2014-12-02,55.04999923706055,54.43000030517578,54.43000030517578,54.97999954223633,6009500.0,51.04501724243164,AIG
2014-12-03,55.38999938964844,54.79999923706055,55.0099983215332,54.900001525878906,7323300.0,50.970741271972656,AIG
