Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-01-10,38.994998931884766,38.474998474121094,38.779998779296875,38.834999084472656,6467000.0,35.04999923706055,SBUX
2014-01-13,38.69499969482422,37.380001068115234,38.689998626708984,37.560001373291016,14644800.0,33.89927291870117,SBUX
2014-01-14,38.18000030517578,37.375,37.560001373291016,37.72999954223633,18653200.0,34.05269241333008,SBUX
2014-01-15,38.165000915527344,37.70500183105469,37.77000045776367,38.095001220703125,8660200.0,34.38212203979492,SBUX
2014-01-16,38.095001220703125,37.564998626708984,37.90999984741211,37.64500045776367,9072600.0,33.975982666015625,SBUX
2014-01-17,37.72999954223633,37.334999084472656,37.5,37.45000076293945,12937400.0,33.799991607666016,SBUX
2014-01-21,37.53499984741211,36.630001068115234,37.525001525878906,36.82500076293945,18774600.0,33.23590087890625,SBUX
2014-01-22,37.099998474121094,36.77000045776367,36.974998474121094,36.79999923706055,13969400.0,33.21332931518555,SBUX
2014-01-23,36.8650016784668,35.84000015258789,36.7400016784668,36.69499969482422,29936000.0,33.11857604980469,SBUX
2014-01-24,38.08000183105469,37.05500030517578,37.3650016784668,37.4900016784668,33049000.0,33.83608627319336,SBUX
2014-01-27,37.6150016784668,37.0099983215332,37.6150016784668,37.10499954223633,18207200.0,33.48861312866211,SBUX
2014-01-28,37.400001525878906,36.834999084472656,37.28499984741211,36.94499969482422,11091600.0,33.34421157836914,SBUX
2014-01-29,36.83000183105469,35.72999954223633,36.75,35.779998779296875,15959800.0,32.292747497558594,SBUX
2014-01-30,36.21500015258789,35.654998779296875,36.13999938964844,35.95500183105469,15179800.0,32.45069122314453,SBUX
2014-01-31,35.970001220703125,35.435001373291016,35.44499969482422,35.560001373291016,12256600.0,32.09419250488281,SBUX
2014-02-03,35.755001068115234,34.334999084472656,35.5,34.48500061035156,20311000.0,31.12396240234375,SBUX
2014-02-04,35.599998474121094,34.685001373291016,35.0,35.32500076293945,20440800.0,32.12430191040039,SBUX
2014-02-05,35.369998931884766,34.80500030517578,35.04499816894531,35.244998931884766,10956000.0,32.05154800415039,SBUX
2014-02-06,36.400001525878906,35.279998779296875,35.33000183105469,36.18000030517578,13818400.0,32.90182876586914,SBUX
2014-02-07,37.244998931884766,36.345001220703125,36.80500030517578,37.02000045776367,14657600.0,33.66571807861328,SBUX
2014-02-10,37.59000015258789,37.154998779296875,37.154998779296875,37.400001525878906,12944600.0,34.01129913330078,SBUX
2014-02-11,37.595001220703125,36.89500045776367,37.435001373291016,37.25,16124000.0,33.8748779296875,SBUX
2014-02-12,37.529998779296875,36.849998474121094,37.244998931884766,36.95500183105469,9956600.0,33.60661315917969,SBUX
2014-02-13,37.345001220703125,36.69499969482422,36.779998779296875,37.345001220703125,8447800.0,33.961265563964844,SBUX
2014-02-14,37.54499816894531,37.005001068115234,37.17499923706055,37.51499938964844,8241000.0,34.115867614746094,SBUX
2014-02-18,37.5,36.970001220703125,37.494998931884766,36.98500061035156,10923400.0,33.63389205932617,SBUX
2014-02-19,37.13999938964844,36.6150016784668,36.91999816894531,36.65999984741211,9770600.0,33.33833694458008,SBUX
2014-02-20,36.85499954223633,36.2400016784668,36.70000076293945,36.775001525878906,8552600.0,33.44291687011719,SBUX
2014-02-21,36.93000030517578,36.2599983215332,36.88999938964844,36.279998779296875,11288200.0,32.992767333984375,SBUX
2014-02-24,36.439998626708984,36.0099983215332,36.33000183105469,36.279998779296875,11933800.0,32.992767333984375,SBUX
2014-02-25,36.33000183105469,35.275001525878906,36.25,35.275001525878906,18618400.0,32.078826904296875,SBUX
2014-02-26,36.11000061035156,34.974998474121094,35.400001525878906,35.88999938964844,19129200.0,32.63809585571289,SBUX
2014-02-27,36.119998931884766,35.71500015258789,35.810001373291016,36.095001220703125,11288200.0,32.82453155517578,SBUX
2014-02-28,35.96500015258789,35.25,35.77000045776367,35.47999954223633,22464800.0,32.2652587890625,SBUX
2014-03-03,35.3650016784668,35.0,35.005001068115234,35.23500061035156,12248400.0,32.042457580566406,SBUX
2014-03-04,35.97999954223633,35.525001525878906,35.71500015258789,35.83000183105469,12226200.0,32.58353805541992,SBUX
2014-03-05,36.04499816894531,35.439998626708984,35.994998931884766,35.650001525878906,9715600.0,32.41984939575195,SBUX
2014-03-06,36.665000915527344,35.8849983215332,35.915000915527344,36.345001220703125,13762600.0,33.05188751220703,SBUX
2014-03-07,36.54999923706055,36.10499954223633,36.494998931884766,36.53499984741211,8386000.0,33.224666595458984,SBUX
2014-03-10,36.81999969482422,36.39500045776367,36.625,36.779998779296875,8633800.0,33.44746780395508,SBUX
2014-03-11,37.70500183105469,36.92499923706055,36.994998931884766,37.51499938964844,18344400.0,34.115867614746094,SBUX
2014-03-12,37.83000183105469,37.25,37.275001525878906,37.814998626708984,10394600.0,34.38868713378906,SBUX
2014-03-13,38.209999084472656,37.01499938964844,37.91999816894531,37.21500015258789,11380800.0,33.84305191040039,SBUX
2014-03-14,37.44499969482422,37.0099983215332,37.04499816894531,37.1349983215332,8962600.0,33.770294189453125,SBUX
2014-03-17,37.494998931884766,36.90999984741211,37.404998779296875,37.09000015258789,11019800.0,33.72938537597656,SBUX
2014-03-18,37.41999816894531,37.025001525878906,37.17499923706055,37.29999923706055,5997600.0,33.92036056518555,SBUX
2014-03-19,38.665000915527344,37.40999984741211,37.5,37.95500183105469,24983200.0,34.5160026550293,SBUX
2014-03-20,38.564998626708984,37.79999923706055,38.14500045776367,38.47999954223633,13851400.0,34.993431091308594,SBUX
2014-03-21,39.31999969482422,38.310001373291016,39.10499954223633,38.35499954223633,18034400.0,34.879756927490234,SBUX
2014-03-24,38.55500030517578,37.60499954223633,38.45000076293945,37.8849983215332,10018800.0,34.45234680175781,SBUX
2014-03-25,38.255001068115234,37.14500045776367,38.220001220703125,37.30500030517578,10568200.0,33.924896240234375,SBUX
2014-03-26,37.494998931884766,36.7599983215332,37.46500015258789,36.77000045776367,8371200.0,33.43836212158203,SBUX
2014-03-27,36.97999954223633,36.345001220703125,36.53499984741211,36.70000076293945,12675600.0,33.37470626831055,SBUX
2014-03-28,37.029998779296875,36.525001525878906,36.64500045776367,36.849998474121094,6582800.0,33.51112747192383,SBUX
2014-03-31,37.20000076293945,36.584999084472656,36.95000076293945,36.689998626708984,7721800.0,33.36561965942383,SBUX
2014-04-01,37.4900016784668,36.70500183105469,36.81999969482422,37.005001068115234,8740800.0,33.652076721191406,SBUX
2014-04-02,37.185001373291016,36.619998931884766,37.17499923706055,36.834999084472656,8304400.0,33.49747848510742,SBUX
2014-04-03,37.16999816894531,36.40999984741211,36.93000030517578,36.54499816894531,7165400.0,33.23374557495117,SBUX
2014-04-04,36.94499969482422,35.65999984741211,36.775001525878906,35.775001525878906,11708600.0,32.53353500366211,SBUX
2014-04-07,35.689998626708984,35.025001525878906,35.599998474121094,35.21500015258789,11089800.0,32.02427291870117,SBUX
2014-04-08,35.845001220703125,35.25,35.31999969482422,35.7400016784668,10660800.0,32.50169372558594,SBUX
2014-04-09,36.34000015258789,35.599998474121094,35.814998626708984,36.2400016784668,9055600.0,32.95640182495117,SBUX
2014-04-10,36.369998931884766,35.084999084472656,36.369998931884766,35.11000061035156,13375400.0,31.928781509399414,SBUX
2014-04-11,35.064998626708984,34.34000015258789,34.89500045776367,34.3650016784668,16367200.0,31.251285552978516,SBUX
2014-04-14,35.02000045776367,34.349998474121094,34.814998626708984,34.654998779296875,12175400.0,31.51500701904297,SBUX
2014-04-15,35.04999923706055,33.96500015258789,34.97999954223633,34.44499969482422,15461800.0,31.324037551879883,SBUX
2014-04-16,35.439998626708984,34.58000183105469,34.82500076293945,35.39500045776367,11277400.0,32.18795394897461,SBUX
2014-04-17,35.69499969482422,35.06999969482422,35.28499984741211,35.07500076293945,9245800.0,31.896949768066406,SBUX
2014-04-21,35.29999923706055,34.92499923706055,35.154998779296875,35.2400016784668,6095600.0,32.0470085144043,SBUX
2014-04-22,35.63999938964844,35.165000915527344,35.26499938964844,35.57500076293945,8862600.0,32.351654052734375,SBUX
2014-04-23,35.73500061035156,35.11000061035156,35.72999954223633,35.19499969482422,8881600.0,32.006072998046875,SBUX
2014-04-24,36.02000045776367,35.05500030517578,35.7599983215332,35.54499816894531,15577000.0,32.324363708496094,SBUX
2014-04-25,36.125,35.470001220703125,36.0,35.724998474121094,18111400.0,32.488059997558594,SBUX
2014-04-28,36.0099983215332,34.900001525878906,35.94499969482422,35.46500015258789,10733600.0,32.251609802246094,SBUX
2014-04-29,35.724998474121094,35.1349983215332,35.59000015258789,35.31999969482422,9827200.0,32.119754791259766,SBUX
2014-04-30,35.380001068115234,35.060001373291016,35.310001373291016,35.310001373291016,7282400.0,32.110660552978516,SBUX
2014-05-01,35.599998474121094,35.15999984741211,35.375,35.560001373291016,7918400.0,32.33800506591797,SBUX
2014-05-02,35.76499938964844,35.28499984741211,35.625,35.29999923706055,8306400.0,32.1015625,SBUX
2014-05-05,35.529998779296875,35.09000015258789,35.25,35.459999084472656,5486400.0,32.2470703125,SBUX
2014-05-06,35.415000915527344,34.665000915527344,35.3650016784668,34.790000915527344,10926800.0,31.8714599609375,SBUX
2014-05-07,35.0,34.56999969482422,34.88999938964844,34.869998931884766,10959800.0,31.944751739501953,SBUX
2014-05-08,35.25,34.66999816894531,34.79999923706055,34.790000915527344,7531400.0,31.8714599609375,SBUX
2014-05-09,35.154998779296875,34.7599983215332,34.849998474121094,35.14500045776367,6623200.0,32.19667434692383,SBUX
2014-05-12,35.619998931884766,35.20000076293945,35.31999969482422,35.57500076293945,7227200.0,32.59061050415039,SBUX
2014-05-13,35.66999816894531,35.45000076293945,35.48500061035156,35.58000183105469,5803000.0,32.59519577026367,SBUX
2014-05-14,35.599998474121094,35.01499938964844,35.59000015258789,35.084999084472656,8585000.0,32.141719818115234,SBUX
2014-05-15,35.165000915527344,34.63999938964844,35.130001068115234,34.92499923706055,9124600.0,31.99513816833496,SBUX
2014-05-16,35.52000045776367,34.904998779296875,35.0,35.470001220703125,9294800.0,32.494422912597656,SBUX
2014-05-19,35.560001373291016,35.13999938964844,35.279998779296875,35.5099983215332,6745000.0,32.53105926513672,SBUX
2014-05-20,35.45000076293945,34.91999816894531,35.380001068115234,35.1150016784668,8699800.0,32.1692008972168,SBUX
2014-05-21,35.375,35.03499984741211,35.35499954223633,35.20000076293945,6089200.0,32.247066497802734,SBUX
2014-05-22,35.8849983215332,35.150001525878906,35.17499923706055,35.70000076293945,7359600.0,32.70512771606445,SBUX
2014-05-23,36.255001068115234,35.915000915527344,36.14500045776367,35.9900016784668,7166400.0,32.970794677734375,SBUX
2014-05-27,36.88999938964844,36.27000045776367,36.31999969482422,36.83000183105469,10100400.0,33.74032974243164,SBUX
2014-05-28,36.78499984741211,36.459999084472656,36.650001525878906,36.6349983215332,8210000.0,33.561683654785156,SBUX
2014-05-29,36.779998779296875,36.32500076293945,36.7599983215332,36.55500030517578,6448000.0,33.48839569091797,SBUX
2014-05-30,36.75,36.26499938964844,36.58000183105469,36.619998931884766,6879200.0,33.54793930053711,SBUX
2014-06-02,37.029998779296875,36.58000183105469,36.61000061035156,36.92499923706055,5926200.0,33.82734680175781,SBUX
2014-06-03,37.17499923706055,36.790000915527344,36.86000061035156,37.09000015258789,6764400.0,33.97852325439453,SBUX
2014-06-04,37.349998474121094,36.81999969482422,37.060001373291016,37.334999084472656,6495800.0,34.20295715332031,SBUX
2014-06-05,37.56999969482422,37.099998474121094,37.18000030517578,37.36000061035156,5187400.0,34.22586441040039,SBUX
2014-06-06,37.77000045776367,37.400001525878906,37.529998779296875,37.665000915527344,6204800.0,34.505279541015625,SBUX
2014-06-09,37.70000076293945,37.32500076293945,37.689998626708984,37.59000015258789,5701000.0,34.43656539916992,SBUX
2014-06-10,37.720001220703125,37.15999984741211,37.625,37.29999923706055,6641000.0,34.170902252197266,SBUX
2014-06-11,37.435001373291016,36.92499923706055,37.06999969482422,37.400001525878906,7510800.0,34.262516021728516,SBUX
2014-06-12,37.349998474121094,36.8650016784668,37.345001220703125,36.97999954223633,7193800.0,33.87774658203125,SBUX
2014-06-13,37.45000076293945,36.76499938964844,36.935001373291016,37.345001220703125,7708800.0,34.21211624145508,SBUX
2014-06-16,37.58000183105469,37.22999954223633,37.2400016784668,37.54499816894531,6759600.0,34.39535140991211,SBUX
2014-06-17,37.82500076293945,37.494998931884766,37.51499938964844,37.654998779296875,5778600.0,34.49612045288086,SBUX
2014-06-18,37.84000015258789,37.29999923706055,37.599998474121094,37.779998779296875,5786600.0,34.61063003540039,SBUX
2014-06-19,38.75,38.22999954223633,38.275001525878906,38.6150016784668,12555000.0,35.37558364868164,SBUX
2014-06-20,38.814998626708984,38.20500183105469,38.814998626708984,38.29999923706055,12436000.0,35.08700942993164,SBUX
2014-06-23,38.6349983215332,38.095001220703125,38.345001220703125,38.3650016784668,4779800.0,35.14655303955078,SBUX
2014-06-24,38.875,38.27000045776367,38.45000076293945,38.71500015258789,10912400.0,35.46719741821289,SBUX
2014-06-25,39.09000015258789,38.47999954223633,38.52000045776367,39.060001373291016,7813800.0,35.78325653076172,SBUX
2014-06-26,39.165000915527344,38.73500061035156,39.005001068115234,39.029998779296875,6983200.0,35.75576400756836,SBUX
2014-06-27,39.17499923706055,38.89500045776367,38.97999954223633,38.970001220703125,8669200.0,35.7008056640625,SBUX
2014-06-30,39.095001220703125,38.540000915527344,39.04999923706055,38.689998626708984,9610000.0,35.44429397583008,SBUX
2014-07-01,39.099998474121094,38.79999923706055,38.94499969482422,39.040000915527344,8061400.0,35.76492691040039,SBUX
2014-07-02,39.20500183105469,38.95500183105469,39.189998626708984,39.095001220703125,4785200.0,35.815311431884766,SBUX
2014-07-03,39.70000076293945,39.06999969482422,39.19499969482422,39.529998779296875,6662600.0,36.21382141113281,SBUX
2014-07-07,39.689998626708984,39.30500030517578,39.38999938964844,39.345001220703125,7443600.0,36.04434585571289,SBUX
2014-07-08,39.45000076293945,39.125,39.31999969482422,39.279998779296875,7802000.0,35.984798431396484,SBUX
2014-07-09,39.7400016784668,39.18000030517578,39.27000045776367,39.724998474121094,7782600.0,36.3924560546875,SBUX
2014-07-10,39.525001525878906,39.095001220703125,39.30500030517578,39.42499923706055,4720000.0,36.11763381958008,SBUX
2014-07-11,39.494998931884766,39.06999969482422,39.47999954223633,39.29999923706055,4239400.0,36.00311279296875,SBUX
2014-07-14,39.4900016784668,39.209999084472656,39.4900016784668,39.279998779296875,4562000.0,35.984798431396484,SBUX
2014-07-15,39.57500076293945,39.22999954223633,39.32500076293945,39.44499969482422,8305600.0,36.135948181152344,SBUX
2014-07-16,39.529998779296875,39.154998779296875,39.529998779296875,39.3650016784668,8615400.0,36.06266784667969,SBUX
2014-07-17,39.22999954223633,38.560001373291016,39.060001373291016,38.619998931884766,8446400.0,35.38016128540039,SBUX
2014-07-18,39.07500076293945,38.625,38.849998474121094,38.970001220703125,6744600.0,35.7008056640625,SBUX
2014-07-21,38.96500015258789,38.584999084472656,38.93000030517578,38.80500030517578,5021000.0,35.54963684082031,SBUX
2014-07-22,39.51499938964844,39.099998474121094,39.165000915527344,39.369998931884766,6457000.0,36.06723403930664,SBUX
2014-07-23,39.63999938964844,39.20000076293945,39.255001068115234,39.56999969482422,6439800.0,36.250465393066406,SBUX
2014-07-24,40.31999969482422,39.57500076293945,39.79499816894531,40.224998474121094,16129200.0,36.850521087646484,SBUX
2014-07-25,39.65999984741211,38.95000076293945,39.20000076293945,39.369998931884766,18974600.0,36.06723403930664,SBUX
2014-07-28,39.5,39.084999084472656,39.400001525878906,39.18000030517578,8013000.0,35.893192291259766,SBUX
2014-07-29,39.625,39.20500183105469,39.244998931884766,39.32500076293945,7936000.0,36.02602005004883,SBUX
2014-07-30,39.59000015258789,39.2599983215332,39.5,39.45000076293945,8911000.0,36.14052200317383,SBUX
2014-07-31,39.349998474121094,38.7599983215332,39.2599983215332,38.84000015258789,8146000.0,35.58170700073242,SBUX
2014-08-01,38.94499969482422,38.290000915527344,38.75,38.4900016784668,7797800.0,35.261070251464844,SBUX
2014-08-04,38.880001068115234,38.51499938964844,38.630001068115234,38.76499938964844,6282600.0,35.512996673583984,SBUX
2014-08-05,38.72999954223633,38.21500015258789,38.584999084472656,38.39500045776367,6694600.0,35.41154479980469,SBUX
2014-08-06,38.720001220703125,38.1349983215332,38.25,38.564998626708984,5935200.0,35.568328857421875,SBUX
2014-08-07,38.720001220703125,38.279998779296875,38.665000915527344,38.35499954223633,5428000.0,35.37465286254883,SBUX
2014-08-08,38.834999084472656,38.255001068115234,38.314998626708984,38.810001373291016,5957200.0,35.79429626464844,SBUX
2014-08-11,39.125,38.82500076293945,38.834999084472656,38.935001373291016,4513400.0,35.90959167480469,SBUX
2014-08-12,39.06999969482422,38.7599983215332,38.935001373291016,38.90999984741211,4723600.0,35.88652420043945,SBUX
2014-08-13,39.04999923706055,38.564998626708984,39.04999923706055,38.619998931884766,6935200.0,35.619056701660156,SBUX
2014-08-14,38.75,38.08000183105469,38.7400016784668,38.310001373291016,10892600.0,35.33315658569336,SBUX
2014-08-15,38.63999938964844,38.185001373291016,38.61000061035156,38.45500183105469,8090000.0,35.46689224243164,SBUX
2014-08-18,38.93000030517578,38.59000015258789,38.595001220703125,38.79499816894531,6830800.0,35.780460357666016,SBUX
2014-08-19,39.099998474121094,38.79999923706055,38.900001525878906,39.060001373291016,4907000.0,36.024871826171875,SBUX
2014-08-20,39.23500061035156,38.869998931884766,39.005001068115234,39.01499938964844,4668800.0,35.98336410522461,SBUX
2014-08-21,39.084999084472656,38.69499969482422,38.904998779296875,38.73500061035156,4812000.0,35.72511672973633,SBUX
2014-08-22,38.79999923706055,38.525001525878906,38.619998931884766,38.63999938964844,4538800.0,35.637508392333984,SBUX
2014-08-25,39.11000061035156,38.755001068115234,38.81999969482422,38.98500061035156,5698400.0,35.95569610595703,SBUX
2014-08-26,39.21500015258789,38.880001068115234,39.005001068115234,38.89500045776367,5501600.0,35.87269973754883,SBUX
2014-08-27,39.1349983215332,38.83000183105469,38.95500183105469,38.959999084472656,4903600.0,35.932647705078125,SBUX
2014-08-28,39.01499938964844,38.755001068115234,38.89500045776367,38.904998779296875,3956800.0,35.881919860839844,SBUX
2014-08-29,39.04999923706055,38.7599983215332,39.03499984741211,38.904998779296875,4657400.0,35.881919860839844,SBUX
2014-09-02,38.9900016784668,38.58000183105469,38.849998474121094,38.7400016784668,6196200.0,35.729740142822266,SBUX
2014-09-03,38.96500015258789,38.349998474121094,38.779998779296875,38.39500045776367,6796800.0,35.41154479980469,SBUX
2014-09-04,38.685001373291016,38.380001068115234,38.400001525878906,38.58000183105469,5741000.0,35.58216857910156,SBUX
2014-09-05,38.98500061035156,38.404998779296875,38.505001068115234,38.974998474121094,8026600.0,35.94647216796875,SBUX
2014-09-08,38.97999954223633,38.665000915527344,38.880001068115234,38.834999084472656,4492800.0,35.817359924316406,SBUX
2014-09-09,38.875,38.4900016784668,38.724998474121094,38.560001373291016,5114600.0,35.563724517822266,SBUX
2014-09-10,38.70000076293945,38.375,38.505001068115234,38.60499954223633,5918600.0,35.605224609375,SBUX
2014-09-11,38.5,38.040000915527344,38.4900016784668,38.060001373291016,9353400.0,35.102577209472656,SBUX
2014-09-12,38.03499984741211,37.470001220703125,37.915000915527344,37.73500061035156,14614800.0,34.802833557128906,SBUX
2014-09-15,37.66999816894531,37.19499969482422,37.630001068115234,37.459999084472656,10845800.0,34.5491943359375,SBUX
2014-09-16,37.724998474121094,37.26499938964844,37.41999816894531,37.54499816894531,8040200.0,34.62759780883789,SBUX
2014-09-17,37.90999984741211,37.55500030517578,37.66999816894531,37.66999816894531,7475800.0,34.74287414550781,SBUX
2014-09-18,37.94499969482422,37.5,37.79499816894531,37.8650016784668,8027600.0,34.922725677490234,SBUX
2014-09-19,38.165000915527344,37.8849983215332,37.98500061035156,38.03499984741211,12040800.0,35.07952117919922,SBUX
2014-09-22,38.025001525878906,37.165000915527344,38.025001525878906,37.29999923706055,7859600.0,34.40163803100586,SBUX
2014-09-23,37.439998626708984,36.88999938964844,37.14500045776367,36.97999954223633,7739000.0,34.10649871826172,SBUX
2014-09-24,37.71500015258789,37.17499923706055,37.26499938964844,37.65999984741211,8586200.0,34.73365783691406,SBUX
2014-09-25,37.63999938964844,37.04499816894531,37.59000015258789,37.060001373291016,8010800.0,34.18028259277344,SBUX
2014-09-26,37.6150016784668,36.970001220703125,37.0,37.584999084472656,7659600.0,34.66448974609375,SBUX
2014-09-29,37.7599983215332,37.224998474121094,37.275001525878906,37.6349983215332,6366400.0,34.71059799194336,SBUX
2014-09-30,37.92499923706055,37.5099983215332,37.779998779296875,37.72999954223633,7799600.0,34.798213958740234,SBUX
2014-10-01,37.95500183105469,37.20500183105469,37.84000015258789,37.30500030517578,8119000.0,34.4062385559082,SBUX
2014-10-02,37.5,36.88999938964844,37.20500183105469,37.224998474121094,8573600.0,34.33245849609375,SBUX
2014-10-03,38.04999923706055,37.3849983215332,37.400001525878906,37.94499969482422,8229000.0,34.99652099609375,SBUX
2014-10-06,38.1150016784668,37.54999923706055,38.0099983215332,37.57500076293945,5208000.0,34.6552619934082,SBUX
2014-10-07,37.525001525878906,37.0099983215332,37.45000076293945,37.025001525878906,6383400.0,34.14800262451172,SBUX
2014-10-08,37.709999084472656,36.814998626708984,37.119998931884766,37.630001068115234,6713400.0,34.70599365234375,SBUX
2014-10-09,37.90999984741211,37.18000030517578,37.52000045776367,37.2400016784668,9342800.0,34.346282958984375,SBUX
2014-10-10,37.89500045776367,37.04999923706055,37.130001068115234,37.22999954223633,10495400.0,34.33706283569336,SBUX
2014-10-13,37.220001220703125,36.005001068115234,37.10499954223633,36.095001220703125,12428600.0,33.29026794433594,SBUX
2014-10-14,36.790000915527344,36.10499954223633,36.20500183105469,36.369998931884766,10995000.0,33.54389190673828,SBUX
2014-10-15,36.46500015258789,35.6349983215332,36.01499938964844,36.189998626708984,13621800.0,33.37788009643555,SBUX
2014-10-16,36.435001373291016,35.3849983215332,35.59000015258789,36.31999969482422,9738000.0,33.49777603149414,SBUX
2014-10-17,36.95500183105469,36.439998626708984,36.67499923706055,36.77000045776367,9580600.0,33.912803649902344,SBUX
2014-10-20,37.375,36.70500183105469,36.80500030517578,37.349998474121094,7945200.0,34.44775390625,SBUX
2014-10-21,37.595001220703125,37.06999969482422,37.5,37.18000030517578,12296600.0,34.29095458984375,SBUX
2014-10-22,37.494998931884766,37.08000183105469,37.2400016784668,37.29999923706055,6469600.0,34.40163803100586,SBUX
2014-10-23,37.755001068115234,37.380001068115234,37.57500076293945,37.41999816894531,6837800.0,34.51231002807617,SBUX
2014-10-24,37.95500183105469,37.17499923706055,37.45000076293945,37.904998779296875,7358400.0,34.95962142944336,SBUX
2014-10-27,38.189998626708984,37.90999984741211,38.005001068115234,37.98500061035156,5783400.0,35.03341293334961,SBUX
2014-10-28,38.53499984741211,37.939998626708984,38.16999816894531,38.525001525878906,8151000.0,35.53144073486328,SBUX
2014-10-29,38.834999084472656,38.11000061035156,38.54999923706055,38.27000045776367,8795000.0,35.29625701904297,SBUX
2014-10-30,38.724998474121094,38.05500030517578,38.09000015258789,38.65999984741211,13389000.0,35.65595626831055,SBUX
2014-10-31,38.369998931884766,37.459999084472656,37.625,37.779998779296875,35890000.0,34.84433364868164,SBUX
2014-11-03,38.1349983215332,37.73500061035156,37.98500061035156,38.04999923706055,10607000.0,35.093353271484375,SBUX
2014-11-04,38.470001220703125,37.75,37.80500030517578,38.35499954223633,10420000.0,35.37465286254883,SBUX
2014-11-05,38.69499969482422,38.29499816894531,38.505001068115234,38.33000183105469,7403400.0,35.351600646972656,SBUX
2014-11-06,38.775001525878906,38.33000183105469,38.48500061035156,38.724998474121094,6167200.0,35.71589660644531,SBUX
2014-11-07,39.04499816894531,38.60499954223633,38.81999969482422,38.89500045776367,8249000.0,35.87269973754883,SBUX
2014-11-10,38.95000076293945,38.584999084472656,38.81999969482422,38.82500076293945,6555400.0,36.10518264770508,SBUX
2014-11-11,39.099998474121094,38.625,38.915000915527344,38.8650016784668,5198200.0,36.14238739013672,SBUX
2014-11-12,39.005001068115234,38.6349983215332,38.70500183105469,38.92499923706055,5312200.0,36.19817352294922,SBUX
2014-11-13,39.2400016784668,38.70500183105469,39.095001220703125,38.94499969482422,6842200.0,36.216773986816406,SBUX
2014-11-14,39.150001525878906,38.8650016784668,39.040000915527344,39.060001373291016,6039200.0,36.3237190246582,SBUX
2014-11-17,39.23500061035156,38.82500076293945,38.970001220703125,38.915000915527344,5899000.0,36.18887710571289,SBUX
2014-11-18,39.0,38.65999984741211,38.814998626708984,38.78499984741211,5755600.0,36.06797790527344,SBUX
2014-11-19,39.040000915527344,38.70000076293945,38.720001220703125,38.90999984741211,5231200.0,36.18422317504883,SBUX
2014-11-20,39.31999969482422,38.82500076293945,38.83000183105469,39.099998474121094,6287000.0,36.36091613769531,SBUX
2014-11-21,39.959999084472656,39.3849983215332,39.564998626708984,39.880001068115234,14027800.0,37.08627700805664,SBUX
2014-11-24,40.40999984741211,39.85499954223633,39.95000076293945,40.2599983215332,9426200.0,37.43964385986328,SBUX
2014-11-25,40.459999084472656,40.025001525878906,40.279998779296875,40.10499954223633,8118400.0,37.29551696777344,SBUX
